PDB_id,chain_id,length
1h3e,B,80
1nbs,A,120
1nbs,B,150
1zdk,R,19
1zdk,S,19
2bq5,R,19
2bq5,S,17
2c51,R,15
2c51,S,13
2yu9,R,10
3lob,R,7
3nkb,A,6
3nkb,B,64
3owi,A,86
3owi,B,87
3siu,C,28
3siu,F,28
4b3o,R,23
4bw0,A,26
4fnj,A,35
4gma,Z,192
4tux,C,25
4tux,D,26
4v2s,Q,58
4v7l,E,1495
4v7l,F,10
4v7l,G,75
4v7l,H,77
4v7l,I,75
4v7l,J,2800
4v7l,K,118
4v7l,L,1495
4v7l,M,10
4v7l,N,75
4v7l,O,77
4v7l,P,75
4v7l,Q,2800
4v7l,R,118
4v84,E,1506
4v84,F,34
4v84,J,2760
4v84,K,119
4v84,L,1506
4v84,M,34
4v84,Q,2760
4v84,R,119
4w2h,E,1497
4w2h,F,8
4w2h,H,72
4w2h,I,18
4w2h,J,2822
4w2h,K,120
4w2h,L,1503
4w2h,M,5
4w2h,O,72
4w2h,P,5
4w2h,Q,2800
4w2h,R,120
4x4t,B,31
4x4t,D,28
4x4t,G,18
4x4t,H,2
4x4t,I,2
4x4u,B,31
4x4u,D,26
4x4u,G,18
4x4u,H,2
5b63,B,63
5b63,D,64
5c0x,R,31
5ml7,A,95
5ml7,B,95
5u4j,a,9
5u4j,x,15
5u4j,z,6
5v3f,A,31
5v3f,B,19
5vt0,R,112
5wsg,B,14
5wsg,D,117
5wsg,E,103
5wsg,L,91
5wsg,M,23
5wsg,N,15
5y87,A,18
5y87,B,49
5y87,C,18
5y87,D,49
6cf2,G,35
6kwq,B,31
6kwq,C,11
6o1k,O,18
6o1k,P,18
6spd,A,2851
6spd,B,116
6swd,2,1012
6swd,5,20
6t0r,V,20
6tqa,E,20
6tqa,F,20
6tqa,G,20
6tqa,H,20
6ufk,A,50
6ufk,B,9
6ufk,C,50
6ufk,D,9
6ufk,E,5
6ufk,F,5
6uq1,R,11
6xbu,E,7
6xh2,D,27
6z8k,C,10
6z8k,H,11
6z8k,P,10
6z8k,T,10
6z8k,X,4
6zj3,c,1940
6zj3,d,75
6zj3,e,76
6zj3,f,76
6zj3,g,12
6zj3,h,154
6zj3,i,126
6zj3,j,336
6zj3,k,110
6zj3,l,615
6zj3,m,422
6zj3,n,197
6zj3,o,501
6zj3,p,522
6zj3,q,154
6zj3,r,61
6zj3,s,90
6zj3,t,51
6zj3,u,78
6zj3,v,120
7ane,1,1084
7ane,2,604
7aoi,E,758
7d5t,B,167
7d5t,C,43
7d5t,D,1189
7d7v,A,57
7d81,A,50
7og0,D,17
7og0,E,17
7ori,H,11
7ori,P,12
7ori,T,21
7pzy,1,3207
7pzy,3,121
7pzy,4,158
7pzy,A,1692
7pzy,S,16
7qca,A,2499
7qca,B,119
7qca,C,1354
7s37,R,46
7tqb,A,13
7uz0,A,86
7vw3,B,104
7xwz,C,7
7xwz,D,7
7xwz,E,7
7xwz,F,7
7xyb,R,14
7yfx,B,14
8asw,X,73
8c83,2,1177
8c95,A,1220
8c95,B,119
8cgv,a,2666
8cgv,b,56
8crx,A,2885
8crx,b,120
8crx,C,72
8crx,Y,10
8cvo,A,469
8d4a,B,41
8d4a,C,28
8e29,B,33
8eg8,R,12
8feo,A,16
8fni,g,16
8fni,m,21
8g4w,R,47
8hsg,R,12
8id2,C,24
8id2,D,24
8ifm,C,20
8ifm,H,20
8ifm,L,20
8ifm,P,20
8in8,I,24
8jch,P,23
8jy0,B,64
8jy0,D,64
8jy0,F,64
8k87,D,20
8k87,I,20
8oit,a,69
8oit,b,67
8oit,Y,3
8oit,Z,1553
8omr,C,75
8opp,D,25
8ouf,B,86
8p60,A,2499
8p60,B,119
8p60,C,1354
8p60,D,2499
8p60,E,119
8p60,F,1354
8pim,R,17
8qcq,8,6
8qcq,A,1533
8qcq,B,112
8qcq,w,77
8qcq,y,77
8qpp,A,1533
8qpp,U,77
8qpp,V,33
8qpp,X,2887
8qpp,Y,112
8r08,1,153
8r08,2,97
8r08,4,124
8r08,5,104
8r08,6,53
8r08,w,5
8r08,Z,15
8ram,P,29
8ran,P,13
8s52,P,10
8sa3,A,210
8sa3,B,210
8t5d,5,77
8t5d,A,117
8t5d,B,2903
8t5d,v,1539
8t5d,x,12
8tdz,A,15
8thq,R,9
8thq,S,8
8tux,R,95
8utg,A,21
8utg,B,21
8vaj,E,12
8vaj,F,11
8vat,H,11
8ves,H,19
8xyc,C,117
9bh5,Q,76
9bh5,R,76
9bh5,T,119
9bh5,U,146
9bh5,V,1476
9bh5,W,3022
9bh5,X,10
9bz1,A,84
9bz1,B,84
9c3h,d,1576
9c3h,f,64
9c3h,g,9
9c3h,x,145
9c3h,y,3403
9c3h,z,120
9gut,A,1528
9gut,W,72
9gut,X,17
