,1B7F_1_P,1B7F_1_Q,1DDL_1_D,1FIX_1_A,1ICG_1_A-B,1IHA_1_A-B,1M8W_1_C,1M8X_1_D,1R9F_1_B,1R9F_1_C,1RLG_1_D,1S03_1_A,1S03_1_B,1U1Y_1_R,2C4Q_1_R,2F8K_1_B,2HVY_1_E,2IZN_1_R,2XZL_1_B,2ZKO_1_C-D,3AHU_1_X,3BT7_1_D,3BX2_1_D,3CZW_1_X,3HAX_1_E,3HJW_1_D,3JCM_1_E,3JCS_1_5,3K5Q_1_B,3K5Z_1_B,3K61_1_B,3K62_1_B,3K64_1_B,3NVI_1_F,3Q0L_1_C,3Q0L_1_D,3Q0N_1_D,3Q0P_1_D,3Q0Q_1_B,3Q0R_1_B,3Q0S_1_B,3QGB_1_B,3QGC_1_B,3SJ2_1_A-B,3SSF_1_A,3V6Y_1_B,3V74_1_B,4B3O_1_R,4BW0_1_A,4C4W_1_H,4DZS_1_D,4GHL_1_E,4J39_1_B,4JGN_1_E,4K27_1_U,4KNQ_1_B,4KQ0_1_B-E,4KTG_1_B,4M4O_1_B,4M6D_1_H,4NGC_1_B,4NGD_1_B,4NH3_1_B,4PLX_1_A,4QK9_1_A,4QLM_1_A,4QOZ_1_A,4QPX_1_P-T,4QYZ_1_L,4TUW_1_C,4U7U_1_L,4V6D_1_CV,4W90_1_C,4XW1_1_C,4Y1M_1_B,4ZT0_1_D,5AMQ_1_C,5B2T_1_A,5BTM_1_A,5D0A_1_F,5D0B_1_F,5DDO_1_A,5DDO_1_B,5DE8_1_A,5DEA_1_C,5ELS_1_I,5F5F_1_B,5F5F_1_F,5F5H_1_C,5F5H_1_D,5F9R_1_A,5FJ4_1_H,5FQ5_1_A,5GAN_1_U,5GAP_1_V,5H9F_1_L,5ID6_1_G,5K7D_1_A,5KK5_1_B,5M0H_1_A,5MGA_1_B,5MSF_1_R,5NDH_1_A,5O5J_1_W,5T5H_1_G,5T5H_1_H,5TSN_1_P-T,5U30_1_B,5VJ9_1_C,5VW1_1_C,5W1H_1_B,5WLH_1_B,5WTI_1_B,5X2G_1_B,5XH7_1_B,5XUZ_1_B,5ZQ0_1_B,5ZWM_1_B,6AZ3_1_4,6AZ3_1_5,6AZ4_1_A,6B44_1_M,6BSG_1_R,6BSI_1_R,6C66_1_J,6CB3_1_B,6E9E_1_B,6ERI_1_AB,6F4H_1_B,6F4H_1_D,6H4N_1_I,6HC5_1_A,6HTU_1_D-F,6IFK_1_N-J,6IFL_1_J-I,6IV6_1_G,6IV9_1_B,6JOO_1_B,6KL9_1_G,6L1W_1_C,6LNB_1_M,6LTU_1_B,6M0X_1_B,6MCB_1_B,6N2V_1_A,6N5P_1_A,6NE0_1_M,6NOD_1_E,6P7M_1_B,6PIJ_1_1,6R47_1_A,6RJA_1_D,6SVS_1_A,6SX2_1_C-D,6TQA_1_G,6UFJ_1_C,6VPC_1_A,6W5C_1_B,6W64_1_B,6WBR_1_B,6WPI_1_B,6YL5_1_I,6YML_1_A,6Z6B_1_UUU,6ZJ3_1_LJ,7BKQ_1_X-Y,7CXM_1_J-I,7CXM_1_L,7CYQ_1_J-I,7D3J_1_B,7D8C_1_B,7DCO_1_B,7DLZ_1_X,7DOK_1_T-P,7EDT_1_A-B,7EL1_1_B,7ENI_1_B,7EQG_1_M,7EU9_1_B,7KGA_1_A,7KGA_1_B,7MSF_1_R,7NGA_1_X-Y,7OHQ_1_6,7PKT_1_1,7PWG_1_w,7PWO_1_w2,7QI4_1_Aw,7QQP_1_A,7QQX_1_A,7QR0_1_A,7QR8_1_A,7R6Q_1_6,7S36_1_R,7TRC_1_B,7UQB_1_6,7UTN_1_C,7V6C_1_C-D,7V9A_1_R,7V9E_1_A,7VW3_1_B,7XHT_1_B,7Y9X_1_R,7YHS_1_M,7ZO1_1_A,7ZOL_1_C,8A22_1_A1,8BWS_1_R,8CX1_1_K,8CX1_1_L,8CX2_1_K,8CX2_1_L,8D29_1_F,8D29_1_J,8D49_1_B,8DMB_1_W,8E0F_1_D-C,8E4X_1_C-D,8ESQ_1_6,8EUY_1_6,8HRA_1_K
1B7F_1_P,1.0,0.56832,0.17434,0.15678,0.09142,0.10063,0.09388,0.04458,0.11302,0.08116,0.14618,0.1379,0.20892,0.0595,0.10655,0.10131,0.1155,0.08237,0.20463,0.08999,0.10659,0.14591,0.1531,0.13097,0.10247,0.11837,0.09151,0.17918,0.10558,0.10184,0.09348,0.12697,0.10993,0.16415,0.1256,0.05695,0.05624,0.21805,0.03286,0.03302,0.18364,0.09382,0.10351,0.11793,0.12175,0.07855,0.0874,0.13155,0.13661,0.0763,0.11585,0.10222,0.12073,0.08404,0.10474,0.15216,0.15072,0.07999,0.10851,0.10489,0.13599,0.12857,0.11916,0.14565,0.17256,0.1199,0.14291,0.12583,0.08729,0.05441,0.12628,0.12437,0.16465,0.143,0.13095,0.15967,0.14409,0.12887,0.15189,0.07296,0.09055,0.10841,0.20237,0.10487,0.17062,0.30676,0.09841,0.115,0.09865,0.09435,0.23792,0.1275,0.10191,0.11688,0.11993,0.135,0.14816,0.08753,0.09629,0.06507,0.14457,0.14136,0.09788,0.14594,0.16921,0.12896,0.12177,0.13024,0.10948,0.14733,0.07418,0.04719,0.09412,0.11148,0.06048,0.10267,0.27424,0.09983,0.10129,0.10898,0.05204,0.19514,0.09524,0.11122,0.03965,0.12633,0.18156,0.20175,0.12592,0.12909,0.18858,0.11768,0.11407,0.11954,0.12289,0.12014,0.1116,0.13309,0.09777,0.07025,0.16047,0.08415,0.1674,0.17042,0.13945,0.0656,0.16587,0.09487,0.14825,0.1517,0.20556,0.08608,0.10997,0.12815,0.08238,0.16999,0.14709,0.14632,0.10772,0.13051,0.10747,0.13446,0.12644,0.13374,0.07324,0.11354,0.11381,0.12966,0.10239,0.10048,0.06581,0.14405,0.14289,0.1297,0.16828,0.18362,0.12388,0.20212,0.0644,0.1808,0.15733,0.09884,0.10729,0.09099,0.10188,0.08947,0.101,0.19402,0.1764,0.16886,0.12278,0.16157,0.07115,0.12749,0.10389,0.11332,0.08413,0.10254,0.11694,0.16828,0.11079,0.16544,0.11336,0.10241,0.25787,0.12118,0.13128,0.12347,0.05518,0.1001,0.12192,0.06973,0.14292,0.10355,0.17574,0.12926,0.11588,0.09536,0.07224,0.1215,0.11915
1B7F_1_Q,0.56832,1.0,0.20696,0.09843,0.09227,0.17366,0.13392,0.04308,0.11483,0.09435,0.1366,0.1015,0.08739,0.12853,0.11333,0.10662,0.1489,0.13117,0.1699,0.15448,0.11778,0.14048,0.17061,0.14032,0.23875,0.11991,0.15197,0.17367,0.12219,0.11452,0.10738,0.14043,0.12507,0.14979,0.0991,0.05867,0.05065,0.19748,0.05047,0.04815,0.05138,0.07504,0.05648,0.12423,0.14247,0.10597,0.11229,0.17126,0.16579,0.11338,0.1168,0.09289,0.12357,0.09757,0.13352,0.09632,0.06413,0.07168,0.1389,0.13465,0.15371,0.14482,0.1278,0.15941,0.20227,0.16984,0.13192,0.14094,0.05843,0.07043,0.14147,0.14001,0.17755,0.16135,0.1597,0.10364,0.13632,0.12803,0.13985,0.08656,0.13545,0.16913,0.1596,0.14837,0.12247,0.16757,0.12903,0.11908,0.13895,0.13674,0.20241,0.16835,0.15591,0.12127,0.13077,0.17192,0.18361,0.08719,0.07404,0.14027,0.08753,0.13961,0.03501,0.08402,0.13398,0.14004,0.1361,0.15294,0.11503,0.05611,0.18586,0.18917,0.09587,0.04693,0.11996,0.15095,0.29629,0.1541,0.11223,0.12915,0.1883,0.17419,0.139,0.09606,0.14659,0.15894,0.09217,0.18387,0.13669,0.09967,0.123,0.12406,0.11585,0.12085,0.14189,0.13428,0.10937,0.13105,0.11157,0.0659,0.13912,0.06661,0.19533,0.14321,0.14723,0.10872,0.08449,0.07543,0.16821,0.14241,0.13275,0.19548,0.08517,0.18586,0.12962,0.07961,0.12999,0.16131,0.15598,0.20309,0.15581,0.13615,0.11275,0.16485,0.1128,0.11516,0.13179,0.13689,0.10242,0.11721,0.10134,0.12888,0.13184,0.09654,0.16796,0.2019,0.14228,0.06355,0.17267,0.14392,0.16496,0.14989,0.06238,0.12978,0.1616,0.12208,0.12808,0.12274,0.18129,0.15786,0.14888,0.15317,0.07417,0.19537,0.15363,0.14043,0.0957,0.08456,0.17923,0.16796,0.13097,0.09262,0.11362,0.09979,0.23387,0.15979,0.1933,0.26096,0.02845,0.02772,0.06942,0.12492,0.17793,0.06285,0.14773,0.13452,0.12005,0.11788,0.14658,0.09731,0.12243
1DDL_1_D,0.17434,0.20696,1.0,0.06039,0.11545,0.13972,0.02455,0.2656,0.07324,0.08427,0.0909,0.07597,0.07757,0.10557,0.07103,0.1046,0.22709,0.07067,0.07922,0.0475,0.08997,0.11356,0.05644,0.0539,0.2394,0.19508,0.15058,0.14022,0.09004,0.08167,0.11043,0.06655,0.0706,0.20807,0.04064,0.02297,0.0585,0.04454,0.03531,0.03473,0.05028,0.07031,0.07035,0.13262,0.05975,0.07042,0.06735,0.08352,0.15875,0.06495,0.10396,0.05454,0.04388,0.06126,0.10645,0.13253,0.12173,0.07143,0.11785,0.09849,0.12657,0.10587,0.08054,0.10967,0.09582,0.13548,0.05055,0.07579,0.07468,0.10816,0.09924,0.08147,0.143,0.13795,0.34721,0.23666,0.17832,0.13529,0.09793,0.08121,0.09652,0.0984,0.16803,0.13423,0.08815,0.20127,0.07578,0.06467,0.0914,0.13393,0.15797,0.181,0.20829,0.0417,0.20873,0.10986,0.052,0.14308,0.0697,0.10466,0.0621,0.07589,0.04988,0.07028,0.129,0.14235,0.06567,0.04571,0.07526,0.1966,0.16574,0.14248,0.03833,0.12705,0.11898,0.05981,0.14491,0.21661,0.16047,0.08656,0.10035,0.1148,0.11752,0.03084,0.04342,0.11323,0.05086,0.12175,0.13181,0.18835,0.17823,0.11805,0.05495,0.05421,0.05332,0.09067,0.11028,0.1095,0.03446,0.03075,0.08585,0.05772,0.12538,0.22875,0.10221,0.09922,0.09477,0.04969,0.06517,0.03971,0.18441,0.18523,0.06785,0.05788,0.20119,0.11082,0.2683,0.10599,0.07927,0.20493,0.21533,0.07167,0.0798,0.03568,0.25422,0.05204,0.06527,0.06611,0.04961,0.06933,0.21303,0.08181,0.1457,0.08986,0.15494,0.14574,0.11644,0.09862,0.13264,0.09056,0.17516,0.10637,0.04926,0.26212,0.08285,0.05845,0.11267,0.06696,0.11884,0.13575,0.23547,0.22912,0.04146,0.25307,0.11852,0.10178,0.14752,0.05688,0.02364,0.15494,0.13723,0.09067,0.05446,0.10464,0.22808,0.06052,0.0941,0.0847,0.09641,0.09288,0.07892,0.04997,0.11396,0.07351,0.06749,0.09993,0.04216,0.08381,0.04513,0.27063,0.03967
1FIX_1_A,0.15678,0.09843,0.06039,1.0,0.41758,0.44319,0.2133,0.1197,0.29761,0.3636,0.19997,0.38629,0.22899,0.20884,0.23495,0.38425,0.29604,0.33865,0.34916,0.40846,0.13361,0.37893,0.30804,0.31406,0.32122,0.26582,0.32613,0.22431,0.15795,0.16398,0.18194,0.13786,0.16202,0.15742,0.10967,0.18651,0.12585,0.14777,0.10701,0.08087,0.11907,0.2296,0.2911,0.36228,0.68229,0.17509,0.11068,0.31645,0.22312,0.22472,0.1101,0.38192,0.41562,0.35976,0.25548,0.26368,0.38977,0.28941,0.46267,0.2029,0.30844,0.29048,0.36571,0.25408,0.20397,0.33687,0.26573,0.49426,0.22176,0.3547,0.21752,0.20486,0.30079,0.22497,0.39591,0.26862,0.34924,0.27485,0.28563,0.39764,0.35408,0.39132,0.22927,0.38742,0.4514,0.12725,0.26837,0.27608,0.26591,0.39648,0.26369,0.28088,0.3934,0.31291,0.31665,0.17355,0.24581,0.20579,0.24976,0.17969,0.23419,0.22342,0.38852,0.30696,0.23848,0.28569,0.52124,0.31923,0.31134,0.26297,0.18719,0.17949,0.29493,0.3027,0.29347,0.34392,0.14042,0.31817,0.30773,0.19988,0.3785,0.20991,0.32504,0.29885,0.27269,0.37176,0.32113,0.35137,0.2545,0.30351,0.11871,0.29573,0.29057,0.21537,0.18735,0.18796,0.32729,0.33745,0.24885,0.10892,0.27292,0.42274,0.29244,0.24925,0.40611,0.33768,0.17054,0.08527,0.24232,0.25847,0.22472,0.27431,0.38636,0.39085,0.37414,0.40044,0.35262,0.40414,0.21272,0.31094,0.22611,0.31003,0.31292,0.32855,0.33969,0.32209,0.31627,0.10999,0.3588,0.25916,0.30056,0.39979,0.30376,0.46728,0.18873,0.37792,0.22841,0.25105,0.24096,0.34914,0.51002,0.27214,0.28846,0.31785,0.32199,0.20468,0.24939,0.34837,0.29715,0.30174,0.39473,0.23444,0.34799,0.23431,0.30144,0.32773,0.37874,0.4248,0.27494,0.18873,0.32428,0.39945,0.28118,0.20427,0.27925,0.20741,0.19644,0.27683,0.14215,0.03619,0.09349,0.23349,0.21975,0.32642,0.18336,0.34347,0.43749,0.35369,0.2361,0.14683,0.2934
1ICG_1_A-B,0.09142,0.09227,0.11545,0.41758,1.0,0.85132,0.17308,0.08017,0.46856,0.50424,0.14737,0.31229,0.31793,0.4825,0.3245,0.37813,0.29032,0.27204,0.15699,0.33972,0.08008,0.22778,0.11945,0.31612,0.44793,0.37895,0.44471,0.44468,0.14865,0.14874,0.17904,0.1547,0.15663,0.36335,0.10329,0.09692,0.20501,0.15832,0.08326,0.09184,0.15482,0.19627,0.14329,0.25224,0.39608,0.17854,0.18488,0.29375,0.26954,0.37031,0.04412,0.36639,0.37617,0.48421,0.44222,0.43166,0.29629,0.30346,0.33593,0.32648,0.21302,0.21684,0.28941,0.25748,0.48968,0.28735,0.41586,0.2247,0.18069,0.2916,0.28184,0.47867,0.40092,0.20551,0.34659,0.27049,0.37632,0.34713,0.38054,0.25933,0.20734,0.31155,0.3287,0.26457,0.26368,0.26179,0.26974,0.24797,0.35316,0.32651,0.27868,0.41892,0.27513,0.36015,0.35063,0.3123,0.36951,0.31254,0.46438,0.29548,0.45009,0.43776,0.38272,0.48166,0.41641,0.31678,0.19216,0.4215,0.42842,0.26607,0.4462,0.44823,0.41658,0.27733,0.36691,0.24283,0.21242,0.31645,0.50524,0.34856,0.43394,0.12734,0.3676,0.38322,0.24755,0.5141,0.30754,0.2433,0.45683,0.43243,0.12157,0.20861,0.41831,0.32828,0.30816,0.32242,0.34094,0.34449,0.28767,0.11933,0.23504,0.36838,0.29928,0.33572,0.36681,0.25961,0.25227,0.16028,0.26155,0.31158,0.29697,0.35518,0.34796,0.38943,0.23914,0.36808,0.33143,0.30974,0.16317,0.41276,0.35972,0.29635,0.20698,0.44989,0.52802,0.3946,0.34324,0.11537,0.41616,0.24015,0.20519,0.4403,0.36402,0.32416,0.33933,0.47982,0.39061,0.27073,0.21525,0.42623,0.50711,0.23633,0.46829,0.46132,0.33373,0.2937,0.21687,0.43888,0.31557,0.3221,0.32182,0.31577,0.24578,0.28454,0.4405,0.19741,0.39877,0.43982,0.27053,0.33933,0.27374,0.40671,0.22404,0.36051,0.35986,0.18332,0.49019,0.16471,0.08897,0.24403,0.1863,0.15524,0.39218,0.34266,0.29248,0.4841,0.43643,0.45367,0.31771,0.30287,0.31917
1IHA_1_A-B,0.10063,0.17366,0.13972,0.44319,0.85132,1.0,0.21864,0.07959,0.47416,0.50396,0.14839,0.49685,0.33113,0.17657,0.24254,0.39893,0.30738,0.21842,0.12768,0.3679,0.07077,0.39848,0.12266,0.3128,0.44783,0.42308,0.41349,0.3011,0.14095,0.13869,0.16699,0.13753,0.15938,0.36915,0.10378,0.11521,0.26178,0.16366,0.08924,0.10706,0.15723,0.17867,0.14414,0.36976,0.41389,0.16761,0.09791,0.27703,0.29796,0.35245,0.22389,0.37001,0.35012,0.47004,0.46195,0.46134,0.30667,0.29608,0.33436,0.34524,0.206,0.20905,0.18006,0.31762,0.48617,0.2511,0.24465,0.21102,0.33941,0.28542,0.27621,0.45542,0.4102,0.19519,0.33288,0.272,0.40174,0.36528,0.3925,0.23855,0.21106,0.29167,0.263,0.45664,0.21483,0.21545,0.24019,0.22605,0.36863,0.33973,0.26243,0.41503,0.31628,0.43342,0.33503,0.32699,0.33766,0.27368,0.46526,0.32383,0.45498,0.2789,0.17723,0.45723,0.45815,0.30657,0.32122,0.40897,0.43915,0.38316,0.44742,0.4561,0.41143,0.26125,0.38723,0.44844,0.21403,0.34863,0.47846,0.39374,0.43904,0.14316,0.36218,0.37317,0.27014,0.51922,0.29724,0.24383,0.48363,0.44044,0.12863,0.21654,0.40532,0.2533,0.35294,0.27603,0.32827,0.33573,0.21196,0.1014,0.2521,0.4004,0.37532,0.30827,0.3703,0.21426,0.2549,0.21266,0.30578,0.28682,0.31426,0.35572,0.29476,0.38328,0.23799,0.36502,0.32432,0.36869,0.17608,0.4164,0.32188,0.21346,0.21441,0.34825,0.51212,0.39651,0.33166,0.12614,0.37191,0.23731,0.19914,0.38378,0.23837,0.3289,0.33478,0.4666,0.36032,0.26303,0.21572,0.41882,0.43368,0.24608,0.46229,0.41383,0.33518,0.26991,0.2052,0.47332,0.35968,0.31876,0.39108,0.33166,0.24297,0.31749,0.38779,0.44145,0.39003,0.41882,0.246,0.33478,0.28066,0.40563,0.34106,0.22574,0.35134,0.17385,0.47451,0.15718,0.10506,0.24096,0.17994,0.18437,0.36657,0.24724,0.3105,0.48069,0.41832,0.46208,0.33437,0.29617,0.38045
1M8W_1_C,0.09388,0.13392,0.02455,0.2133,0.17308,0.21864,1.0,0.66166,0.14287,0.17793,0.18995,0.15022,0.1032,0.16625,0.16628,0.14024,0.16506,0.18486,0.11773,0.15168,0.25664,0.17289,0.3165,0.17006,0.28301,0.22987,0.22347,0.1621,0.26092,0.12487,0.14378,0.3298,0.34317,0.1733,0.48533,0.46047,0.5853,0.51247,0.17416,0.16478,0.48244,0.17693,0.36496,0.19382,0.14419,0.36771,0.19172,0.17188,0.21629,0.30992,0.31233,0.13538,0.13727,0.19196,0.14038,0.18262,0.19374,0.17152,0.19091,0.21376,0.18495,0.17676,0.19284,0.19729,0.18642,0.15226,0.16155,0.13783,0.24602,0.17953,0.15897,0.14312,0.28692,0.15582,0.13458,0.12567,0.14207,0.1733,0.19066,0.13967,0.11675,0.17299,0.15524,0.16332,0.18276,0.14614,0.13155,0.12748,0.10643,0.13589,0.13135,0.32207,0.16854,0.18684,0.19909,0.21961,0.17005,0.18426,0.20148,0.12812,0.13036,0.14672,0.12077,0.08728,0.19497,0.24108,0.13786,0.13916,0.09466,0.1321,0.23175,0.2147,0.17885,0.1214,0.22864,0.1555,0.08288,0.23228,0.18027,0.19877,0.12885,0.18894,0.16111,0.15917,0.18997,0.18931,0.18199,0.25526,0.105,0.16992,0.11905,0.12584,0.17849,0.1787,0.16638,0.15185,0.14946,0.16094,0.1401,0.08879,0.1986,0.19818,0.15938,0.13958,0.15244,0.20942,0.22759,0.37558,0.17365,0.25876,0.19985,0.16737,0.15066,0.17436,0.12587,0.12868,0.3041,0.17611,0.20416,0.33363,0.22972,0.13067,0.11476,0.13918,0.21927,0.14595,0.16907,0.2196,0.16904,0.16803,0.14109,0.16216,0.11965,0.19993,0.18275,0.17951,0.17139,0.27493,0.15361,0.09891,0.16258,0.16437,0.15641,0.19621,0.30209,0.20417,0.11177,0.10664,0.20282,0.10562,0.12048,0.11684,0.18649,0.12696,0.15701,0.16383,0.15012,0.12664,0.24153,0.18275,0.1434,0.31829,0.2565,0.23527,0.17647,0.13216,0.26152,0.14088,0.32444,0.16098,0.26135,0.19768,0.17386,0.24743,0.1483,0.21643,0.15293,0.14311,0.27526,0.20299,0.16112
1M8X_1_D,0.04458,0.04308,0.2656,0.1197,0.08017,0.07959,0.66166,1.0,0.13101,0.15558,0.20365,0.17906,0.17471,0.17069,0.16855,0.21863,0.21733,0.21891,0.13848,0.15101,0.2828,0.11119,0.41687,0.12959,0.17758,0.14736,0.139,0.22655,0.10466,0.28815,0.10382,0.10161,0.10327,0.21699,0.54291,0.53114,0.60657,0.56458,0.52595,0.48489,0.54854,0.12601,0.13411,0.11603,0.13435,0.39945,0.43018,0.16816,0.16495,0.05319,0.16535,0.14219,0.16692,0.13141,0.19407,0.18729,0.15619,0.16438,0.14068,0.16872,0.13488,0.13723,0.13197,0.19081,0.15788,0.18263,0.15159,0.12847,0.17302,0.1173,0.14707,0.0663,0.19314,0.18646,0.15775,0.16283,0.17878,0.20307,0.14292,0.16565,0.1047,0.14907,0.19977,0.1402,0.17003,0.14862,0.16295,0.15566,0.16536,0.12986,0.13655,0.17053,0.22297,0.13221,0.12792,0.18152,0.15208,0.13924,0.16699,0.25237,0.1899,0.18856,0.10343,0.10389,0.17232,0.05965,0.13032,0.24247,0.0276,0.164,0.23451,0.17247,0.14779,0.13017,0.16905,0.16893,0.15091,0.18908,0.16017,0.2754,0.0572,0.20942,0.09982,0.1265,0.18815,0.03241,0.04321,0.20317,0.1555,0.11718,0.32076,0.11996,0.12272,0.15536,0.14164,0.12724,0.05023,0.17278,0.17138,0.07488,0.23516,0.20818,0.19646,0.1276,0.23813,0.16309,0.25265,0.48634,0.10967,0.18226,0.1634,0.2178,0.317,0.15643,0.16463,0.12672,0.278,0.13492,0.24618,0.17748,0.12899,0.11439,0.10553,0.11654,0.17785,0.1532,0.14287,0.23669,0.14699,0.15144,0.13053,0.2931,0.16992,0.11335,0.10205,0.16737,0.14633,0.28217,0.1181,0.20931,0.29676,0.22903,0.15472,0.21538,0.12539,0.10323,0.13676,0.09533,0.17371,0.17953,0.16454,0.20872,0.17302,0.14254,0.14966,0.17014,0.16299,0.13121,0.2279,0.10205,0.12539,0.15902,0.15665,0.23805,0.16411,0.14442,0.12251,0.12177,0.15146,0.04016,0.1856,0.15883,0.14408,0.24519,0.18641,0.22402,0.14791,0.10402,0.15414,0.05731,0.18445
1R9F_1_B,0.11302,0.11483,0.07324,0.29761,0.46856,0.47416,0.14287,0.13101,1.0,0.40278,0.13801,0.23725,0.35255,0.19706,0.26952,0.30727,0.31861,0.19353,0.28455,0.37737,0.11549,0.24664,0.0536,0.35133,0.34942,0.2886,0.31156,0.22293,0.19951,0.19401,0.21765,0.1415,0.14968,0.1871,0.11808,0.1837,0.37701,0.16911,0.06916,0.07427,0.25352,0.16068,0.15473,0.22825,0.34182,0.19789,0.19822,0.30942,0.21894,0.16644,0.2411,0.31288,0.36294,0.46745,0.23576,0.52016,0.38318,0.42882,0.31761,0.20278,0.36314,0.33,0.28041,0.31728,0.34375,0.28648,0.17627,0.46421,0.14185,0.2063,0.21044,0.22229,0.17853,0.34654,0.38014,0.21053,0.27318,0.31476,0.24069,0.38219,0.36771,0.28657,0.29687,0.28218,0.27204,0.0853,0.2829,0.23851,0.31062,0.25121,0.31774,0.21241,0.31951,0.2698,0.28954,0.20957,0.23987,0.27581,0.33342,0.24022,0.27595,0.22043,0.25329,0.18651,0.28592,0.2038,0.5005,0.24374,0.28009,0.20601,0.19616,0.16437,0.32209,0.26857,0.25145,0.25046,0.07601,0.27364,0.26048,0.22403,0.32008,0.15806,0.27895,0.26671,0.24136,0.28482,0.26197,0.23828,0.23165,0.25491,0.14185,0.29049,0.29417,0.20833,0.17037,0.24153,0.21576,0.36842,0.23044,0.08517,0.15803,0.23351,0.25711,0.23406,0.34076,0.25555,0.19571,0.0932,0.19938,0.15969,0.22357,0.27338,0.30213,0.34099,0.29909,0.29856,0.26447,0.27674,0.24973,0.2886,0.25253,0.23234,0.21317,0.21172,0.30856,0.35421,0.25752,0.12491,0.26148,0.33582,0.16596,0.31493,0.21048,0.3374,0.23733,0.38001,0.29211,0.14241,0.31807,0.24588,0.28789,0.22543,0.35527,0.21031,0.30244,0.26357,0.17344,0.21386,0.33745,0.22597,0.31279,0.34237,0.21725,0.19834,0.2658,0.25327,0.38532,0.3257,0.27199,0.23733,0.23502,0.38086,0.19997,0.17566,0.21977,0.19001,0.25241,0.32575,0.14723,0.03209,0.11112,0.10865,0.21764,0.20295,0.18654,0.27052,0.38856,0.32751,0.19207,0.1985,0.29042
1R9F_1_C,0.08116,0.09435,0.08427,0.3636,0.50424,0.50396,0.17793,0.15558,0.40278,1.0,0.16009,0.27286,0.29414,0.20081,0.33313,0.26264,0.28084,0.20983,0.42396,0.38835,0.08481,0.30024,0.32117,0.38517,0.36126,0.27134,0.2973,0.21843,0.22713,0.1182,0.2154,0.22241,0.2543,0.18016,0.11993,0.10926,0.37803,0.1382,0.08486,0.0858,0.29963,0.17894,0.21838,0.29241,0.38701,0.1756,0.1662,0.36959,0.19381,0.19884,0.30967,0.33333,0.43261,0.41564,0.34209,0.50908,0.43462,0.53341,0.27533,0.21778,0.36504,0.36412,0.29923,0.23537,0.32661,0.26129,0.20031,0.47984,0.19558,0.26453,0.27068,0.28884,0.19166,0.34622,0.31968,0.21878,0.27624,0.29613,0.25104,0.27928,0.30535,0.25364,0.30182,0.27501,0.24106,0.26133,0.28562,0.24662,0.28108,0.27925,0.27209,0.19766,0.39065,0.26754,0.30571,0.27055,0.23531,0.26747,0.30746,0.21628,0.36748,0.22217,0.29961,0.23461,0.26764,0.22035,0.38685,0.29639,0.31876,0.22382,0.1532,0.19476,0.31711,0.38723,0.30177,0.33177,0.17147,0.313,0.24524,0.19597,0.28884,0.16317,0.31284,0.30982,0.19261,0.34975,0.35243,0.2392,0.18969,0.23092,0.13315,0.25293,0.35177,0.19752,0.1789,0.23899,0.2653,0.31189,0.24015,0.03982,0.17357,0.24756,0.24808,0.29147,0.307,0.25307,0.19588,0.05773,0.22663,0.17297,0.29823,0.33262,0.29022,0.39123,0.28948,0.26123,0.37593,0.32085,0.23838,0.21638,0.26391,0.21077,0.21047,0.17417,0.26165,0.29929,0.30925,0.12136,0.34223,0.26415,0.18159,0.35397,0.24382,0.3697,0.22484,0.41613,0.28899,0.16383,0.24382,0.29512,0.32128,0.24036,0.30454,0.24614,0.27277,0.25122,0.22327,0.23459,0.26715,0.29928,0.40439,0.24939,0.22567,0.21857,0.34433,0.23345,0.3689,0.35088,0.25246,0.22484,0.40187,0.3515,0.14949,0.18121,0.20414,0.21308,0.24659,0.38916,0.03723,0.02542,0.16699,0.14536,0.19674,0.20423,0.21373,0.3247,0.29374,0.37425,0.19258,0.17807,0.33939
