structure_id,cluster_id
1FXL_1_B,1
1G2E_1_B,1
4ED5_1_D,1
3QJJ_1_Q,2
3QJJ_1_R,2
3QJP_1_R,3
5EN1_1_B,4
5WWG_1_B,4
6JJH_1_B,5
6XRQ_1_A,5
1C9S_1_W,6
1GTN_1_W,6
5EEU_1_W,6
6DNH_1_E,7
8E3I_1_E,7
6FUW_1_D,8
6URO_1_D,8
3LOB_1_R,9
7ELC_1_C,10
7KHA_1_J,11
8DEX_1_L,11
8DFO_1_L,11
8DFS_1_L,11
7UZW_1_G,12
7UZX_1_G-L,12
6IFN_1_N,13
6NUE_1_H,13
6XN5_1_R,13
7SBA_1_Z,13
8BMW_1_R,13
1M8Y_1_D,14
2YJY_1_C,14
1M8W_1_E,15
3MDI_1_C,16
5ZQ1_1_B,17
5BZ1_1_B,18
5BZU_1_B,18
5BZV_1_B,18
7CGF_1_B,19
7CGJ_1_B,19
7CGK_1_B,19
7CGL_1_B,19
7CGM_1_B,19
2G4B_1_B,20
5H3U_1_C,21
5JRC_1_E,21
4V5K_1_CX,22
2R7X_1_X,23
3ICE_1_G,23
2B3J_1_G,24
6GV4_1_D,25
2GIC_1_R,26
3PTX_1_R,26
3PU0_1_R,26
3PU1_1_R,26
5UK4_1_x,26
1WMQ_1_D,27
1WPU_1_C,27
5V7C_1_C,28
7A9W_1_B,29
7A9X_1_B,29
4XJN_1_N,30
6JVX_1_B,30
7NT5_1_N,30
4FSJ_1_R,31
4FTB_1_R,31
4FTS_1_R,31
2R7S_1_X,32
5FMZ_1_H,33
7Z42_1_V,33
7Z4O_1_UUU,33
8BE0_1_V,33
3ZLA_1_I,34
4J1G_1_E,34
3RER_1_K,35
4QJD_1_D,36
4QJH_1_F,36
5EX7_1_B,37
1G1X_1_D-E,38
1G1X_1_J-I,38
5XWP_1_C,39
5XWY_1_B,39
6VRB_1_B,39
6VRC_1_B,39
7OS0_1_D,39
1L2X_1_A,40
2A43_1_A,40
2XDB_1_G,41
7D8O_1_B,41
7C7L_1_C,42
7L49_1_E,42
4TZ6_1_B,43
7WJU_1_C,43
7WAY_1_D,44
7WAZ_1_D,44
7WB1_1_D,44
7LYS_1_B,45
7M5O_1_B,45
7ODF_1_F,45
4CS1_1_A,46
6Q8V_1_A,46
1MMS_1_C,47
5D8H_1_A,47
6PRV_1_A,47
7VKL_1_B,48
1MJI_1_D,49
5NS3_1_C,49
4V83_1_CV,50
4V84_1_AV,50
4XEJ_1_BIRE,50
3IWN_1_A,51
3MXH_1_R,51
4YAZ_1_R,51
4P8Z_1_A,52
6GYV_1_A,52
8B6Z_1_B,52
3NKB_1_B,53
4PR6_1_B,53
4PRF_1_B,53
7QR3_1_C,53
7QR4_1_B,53
2ET8_1_A-B,54
2O3X_1_A-B,54
1ZBI_1_C,55
5VAJ_1_C,55
2Z75_1_B,56
3G9C_1_Q,56
6JQ5_1_B-A,57
6JQ6_1_U,57
4FRG_1_B,58
4FRN_1_B,58
4GMA_1_Z,58
4GXY_1_A,58
6VMY_1_A,58
4XWF_1_A,59
4ZNP_1_A,59
5BTP_1_B,59
2AWE_1_D,60
6E8S_1_A,60
6E8T_1_A,60
6E8T_1_D,60
6E8U_1_B,60
5T83_1_A,61
5U3G_1_B,61
6CK5_1_A,61
6DLR_1_A,61
6DME_1_A,61
7MLW_1_F,61
1Y26_1_X,62
1Y27_1_X,62
3IVN_1_A,62
3LA5_1_A,62
3RKF_1_C,62
3SKI_1_A,62
3SKL_1_B,62
4FEN_1_B,62
4LX6_1_A,62
4XNR_1_X,62
5KPY_1_A,62
5SWD_1_B,62
6P2H_1_A,62
7KVU_1_G,62
2QUS_1_A,63
2QUW_1_B,63
5DH6_1_A,63
3SN2_1_B,64
3SNP_1_D,64
2QUX_1_F,65
4L8H_1_R,65
6UFG_1_A,65
6UFH_1_A,65
6UFM_1_B,65
6MSF_1_R,66
6MSF_1_S,66
3MJA_1_B,67
6AAX_1_B,67
1ZCI_1_A-B,68
3D0U_1_A,68
3DIL_1_A,68
4KR9_1_M,68
4KR9_1_X,68
4UYK_1_R,69
4WFL_1_A,69
5AOX_1_C,69
6TFF_1_A,70
7D7V_1_A,70
7D7W_1_A,70
7D81_1_A,70
1ZL3_1_B,71
3SUX_1_X,71
3VJR_1_B,71
4LVW_1_A,71
4OOG_1_D,71
4X4N_1_D,71
5T16_1_H,71
6UGI_1_A,71
7R97_1_C,71
6DB9_1_R,72
7RGU_1_F,72
2NUE_1_C,73
5ZTM_1_C,73
6LXD_1_D,73
6V5B_1_D,73
6VWL_1_4,73
7DA7_1_C,73
7XW2_1_C,73
7ZPJ_1_B,73
8DFV_1_E,73
8DVU_1_B,73
3D2V_1_A,74
3K0J_1_E,74
7TZS_1_X,74
7VTI_1_B,75
7VTN_1_B,75
7PKT_1_8,76
8A22_1_A8,76
5I9D_1_B,77
5I9F_1_F,77
5I9G_1_A,77
5I9H_1_B,77
7ELA_1_C,78
7OEA_1_E,78
7OJN_1_E,78
