,1C9S_1_W,1FXL_1_B,1G1X_1_D-E,1G1X_1_J-I,1G2E_1_B,1GTN_1_W,1L2X_1_A,1M8W_1_E,1M8Y_1_D,1MJI_1_D,1MMS_1_C,1WMQ_1_D,1WPU_1_C,1Y26_1_X,1Y27_1_X,1ZBI_1_C,1ZCI_1_A-B,1ZL3_1_B,2A43_1_A,2AWE_1_D,2B3J_1_G,2ET8_1_A-B,2G4B_1_B,2GIC_1_R,2NUE_1_C,2O3X_1_A-B,2QUS_1_A,2QUW_1_B,2QUX_1_F,2R7S_1_X,2R7X_1_X,2XDB_1_G,2YJY_1_C,2Z75_1_B,3D0U_1_A,3D2V_1_A,3DIL_1_A,3G9C_1_Q,3ICE_1_G,3IVN_1_A,3IWN_1_A,3K0J_1_E,3LA5_1_A,3LOB_1_R,3MDI_1_C,3MJA_1_B,3MXH_1_R,3NKB_1_B,3PTX_1_R,3PU0_1_R,3PU1_1_R,3QJJ_1_Q,3QJJ_1_R,3QJP_1_R,3RER_1_K,3RKF_1_C,3SKI_1_A,3SKL_1_B,3SN2_1_B,3SNP_1_D,3SUX_1_X,3VJR_1_B,3ZLA_1_I,4CS1_1_A,4ED5_1_D,4FEN_1_B,4FRG_1_B,4FRN_1_B,4FSJ_1_R,4FTB_1_R,4FTS_1_R,4GMA_1_Z,4GXY_1_A,4J1G_1_E,4KR9_1_M,4KR9_1_X,4L8H_1_R,4LVW_1_A,4LX6_1_A,4OOG_1_D,4P8Z_1_A,4PR6_1_B,4PRF_1_B,4QJD_1_D,4QJH_1_F,4TZ6_1_B,4UYK_1_R,4V5K_1_CX,4V83_1_CV,4V84_1_AV,4WFL_1_A,4X4N_1_D,4XEJ_1_BIRE,4XJN_1_N,4XNR_1_X,4XWF_1_A,4YAZ_1_R,4ZNP_1_A,5AOX_1_C,5BTP_1_B,5BZ1_1_B,5BZU_1_B,5BZV_1_B,5D8H_1_A,5DH6_1_A,5EEU_1_W,5EN1_1_B,5EX7_1_B,5FMZ_1_H,5H3U_1_C,5I9D_1_B,5I9F_1_F,5I9G_1_A,5I9H_1_B,5JRC_1_E,5KPY_1_A,5NS3_1_C,5SWD_1_B,5T16_1_H,5T83_1_A,5U3G_1_B,5UK4_1_x,5V7C_1_C,5VAJ_1_C,5WWG_1_B,5XWP_1_C,5XWY_1_B,5ZQ1_1_B,5ZTM_1_C,6AAX_1_B,6CK5_1_A,6DB9_1_R,6DLR_1_A,6DME_1_A,6DNH_1_E,6E8S_1_A,6E8T_1_A,6E8T_1_D,6E8U_1_B,6FUW_1_D,6GV4_1_D,6GYV_1_A,6IFN_1_N,6JJH_1_B,6JQ5_1_B-A,6JQ6_1_U,6JVX_1_B,6LXD_1_D,6MSF_1_R,6MSF_1_S,6NUE_1_H,6P2H_1_A,6PRV_1_A,6Q8V_1_A,6TFF_1_A,6UFG_1_A,6UFH_1_A,6UFM_1_B,6UGI_1_A,6URO_1_D,6V5B_1_D,6VMY_1_A,6VRB_1_B,6VRC_1_B,6VWL_1_4,6XN5_1_R,6XRQ_1_A,7A9W_1_B,7A9X_1_B,7C7L_1_C,7CGF_1_B,7CGJ_1_B,7CGK_1_B,7CGL_1_B,7CGM_1_B,7D7V_1_A,7D7W_1_A,7D81_1_A,7D8O_1_B,7DA7_1_C,7ELA_1_C,7ELC_1_C,7KHA_1_J,7KVU_1_G,7L49_1_E,7LYS_1_B,7M5O_1_B,7MLW_1_F,7NT5_1_N,7ODF_1_F,7OEA_1_E,7OJN_1_E,7OS0_1_D,7PKT_1_8,7QR3_1_C,7QR4_1_B,7R97_1_C,7RGU_1_F,7SBA_1_Z,7TZS_1_X,7UZW_1_G,7UZX_1_G-L,7VKL_1_B,7VTI_1_B,7VTN_1_B,7WAY_1_D,7WAZ_1_D,7WB1_1_D,7WJU_1_C,7XW2_1_C,7Z42_1_V,7Z4O_1_UUU,7ZPJ_1_B,8A22_1_A8,8B6Z_1_B,8BE0_1_V,8BMW_1_R,8DEX_1_L,8DFO_1_L,8DFS_1_L,8DFV_1_E,8DVU_1_B,8E3I_1_E
1C9S_1_W,1.0,0.12535,0.10083,0.11389,0.09357,0.64702,0.15179,0.07342,0.07039,0.11484,0.09607,0.05924,0.06197,0.10059,0.11365,0.17133,0.16843,0.17752,0.11709,0.26566,0.07936,0.16667,0.06737,0.12209,0.08537,0.1511,0.08477,0.09739,0.1552,0.16681,0.26577,0.12605,0.07111,0.10154,0.12838,0.10169,0.14133,0.10125,0.10894,0.10202,0.10553,0.10112,0.09138,0.32264,0.13988,0.13662,0.09942,0.11893,0.12013,0.12436,0.13104,0.11596,0.08341,0.16898,0.09173,0.10154,0.11539,0.11603,0.13516,0.13547,0.12873,0.12265,0.09948,0.18365,0.08597,0.09729,0.09733,0.08772,0.22425,0.14438,0.1682,0.08964,0.12371,0.08209,0.10961,0.11088,0.182,0.10289,0.09526,0.11452,0.11449,0.12671,0.1215,0.09643,0.11193,0.35544,0.10279,0.13902,0.13298,0.1327,0.10957,0.12147,0.13593,0.11119,0.09696,0.09499,0.11778,0.10679,0.09729,0.08723,0.17553,0.04624,0.11216,0.09614,0.08479,0.84051,0.06345,0.07529,0.19945,0.13275,0.11684,0.11599,0.13354,0.11742,0.08234,0.12289,0.1263,0.09844,0.11548,0.09899,0.10951,0.11325,0.11361,0.14229,0.07412,0.1065,0.07571,0.23456,0.09204,0.13172,0.11894,0.10497,0.10871,0.10324,0.19898,0.11706,0.11489,0.10786,0.11921,0.07646,0.32057,0.09374,0.14504,0.12851,0.11123,0.09307,0.35969,0.10681,0.08941,0.16411,0.13776,0.09791,0.11565,0.20142,0.09179,0.13288,0.12114,0.10202,0.11921,0.09036,0.11132,0.08503,0.09168,0.08844,0.11908,0.12965,0.1352,0.12456,0.19037,0.09719,0.11583,0.04473,0.17993,0.05019,0.07323,0.09172,0.11346,0.09474,0.10729,0.08501,0.24484,0.15445,0.13298,0.10022,0.1117,0.11057,0.09887,0.08906,0.1061,0.09701,0.17834,0.36644,0.09043,0.1243,0.10448,0.12185,0.127,0.11604,0.11613,0.11143,0.13436,0.14245,0.221,0.07963,0.08071,0.10504,0.11077,0.12015,0.10163,0.09592,0.21092,0.25516,0.07592,0.09641,0.09701,0.18682,0.13812,0.11468,0.11595,0.10816,0.08032,0.11378,0.05008
1FXL_1_B,0.12535,1.0,0.1878,0.05563,0.8155,0.0537,0.10342,0.12203,0.02003,0.12749,0.10654,0.12336,0.11716,0.1722,0.14057,0.07081,0.19605,0.16152,0.11792,0.29246,0.17086,0.13713,0.18782,0.16404,0.06983,0.09343,0.10571,0.10156,0.13001,0.09051,0.20755,0.12586,0.24978,0.08162,0.10253,0.16837,0.12284,0.11395,0.10669,0.12269,0.03528,0.09431,0.06839,0.13275,0.08275,0.0891,0.06279,0.10087,0.26924,0.12864,0.12304,0.21365,0.21878,0.16077,0.14604,0.14572,0.16848,0.0832,0.14597,0.10864,0.10979,0.11362,0.14768,0.07668,0.52287,0.18379,0.20773,0.0819,0.14145,0.10455,0.10094,0.14142,0.15947,0.13765,0.12477,0.13826,0.07129,0.1455,0.13419,0.11338,0.14078,0.09081,0.14452,0.16318,0.23046,0.21478,0.09522,0.09221,0.13605,0.10374,0.18622,0.07792,0.21511,0.12368,0.24066,0.11043,0.10063,0.10408,0.34655,0.16233,0.1416,0.02096,0.07515,0.24418,0.08544,0.09607,0.07467,0.18393,0.14926,0.10889,0.11511,0.13344,0.14641,0.15373,0.15609,0.1019,0.14623,0.07384,0.0864,0.09598,0.10584,0.24161,0.13184,0.11796,0.10026,0.12651,0.07609,0.02466,0.07809,0.07337,0.11937,0.08633,0.16746,0.09934,0.24166,0.0843,0.14584,0.06939,0.16512,0.26539,0.19986,0.10165,0.1306,0.10972,0.18002,0.08033,0.15442,0.11016,0.21391,0.09595,0.10538,0.09431,0.12592,0.21189,0.09219,0.11591,0.07727,0.15098,0.08834,0.08412,0.09986,0.08599,0.09769,0.14889,0.12573,0.12459,0.10026,0.09815,0.09117,0.20532,0.24601,0.24456,0.24918,0.24318,0.24434,0.11317,0.18694,0.13399,0.10828,0.12375,0.09879,0.08282,0.08751,0.21673,0.09741,0.10716,0.13678,0.1848,0.09629,0.08167,0.07905,0.1195,0.13282,0.12882,0.16838,0.0891,0.08227,0.09783,0.08256,0.16306,0.09849,0.08667,0.07779,0.11811,0.07789,0.09471,0.10827,0.10521,0.10593,0.0769,0.04419,0.13683,0.11733,0.16114,0.12915,0.06421,0.12772,0.12368,0.12369,0.11417,0.09035,0.07577,0.10806
1G1X_1_D-E,0.10083,0.1878,1.0,0.69474,0.11408,0.09316,0.14277,0.22363,0.13444,0.14384,0.18248,0.13099,0.13056,0.24,0.17189,0.27093,0.20608,0.27677,0.12899,0.18829,0.17645,0.23241,0.26202,0.11338,0.21094,0.21549,0.19193,0.2048,0.17554,0.19549,0.29879,0.15676,0.11646,0.17082,0.18805,0.15734,0.1714,0.18535,0.15921,0.1914,0.25538,0.15605,0.18516,0.16875,0.13802,0.16575,0.25281,0.24404,0.09907,0.11083,0.10803,0.17481,0.19647,0.14424,0.15217,0.16188,0.19481,0.18349,0.20003,0.20023,0.2358,0.20275,0.12465,0.22031,0.16209,0.18875,0.25833,0.24199,0.18882,0.21503,0.17346,0.21777,0.24202,0.12178,0.19391,0.18758,0.21559,0.19806,0.2257,0.20203,0.17994,0.17913,0.16929,0.20377,0.19093,0.19921,0.23184,0.12683,0.17789,0.18038,0.15789,0.18747,0.16003,0.12307,0.22233,0.23075,0.19815,0.1872,0.15785,0.1484,0.11787,0.05741,0.04122,0.20314,0.18117,0.10147,0.10547,0.07901,0.17861,0.23795,0.2055,0.29605,0.18485,0.19469,0.26966,0.20028,0.17197,0.15157,0.1742,0.21697,0.18362,0.12168,0.13252,0.3127,0.17575,0.19731,0.17642,0.1716,0.21234,0.17527,0.16799,0.17561,0.22416,0.18762,0.09655,0.16873,0.17422,0.18348,0.18357,0.17436,0.11699,0.18617,0.12658,0.09671,0.24733,0.18533,0.33692,0.24639,0.23625,0.21618,0.1164,0.18258,0.18456,0.27872,0.19405,0.17626,0.25697,0.17507,0.19324,0.05182,0.26207,0.20697,0.18603,0.13921,0.25594,0.11729,0.11509,0.14161,0.12904,0.18216,0.1013,0.08512,0.12326,0.11764,0.13475,0.18065,0.19954,0.25768,0.13844,0.18304,0.25704,0.22373,0.15538,0.18379,0.23529,0.18389,0.1954,0.1488,0.13086,0.18258,0.17017,0.11214,0.17124,0.26404,0.19121,0.17263,0.27053,0.18755,0.13244,0.16063,0.1479,0.13628,0.32208,0.16093,0.18735,0.2215,0.16986,0.19967,0.16751,0.18165,0.17929,0.19156,0.20956,0.21705,0.39581,0.16885,0.11875,0.1245,0.1393,0.12582,0.18703,0.22264,0.35564
1G1X_1_J-I,0.11389,0.05563,0.69474,1.0,0.08144,0.11837,0.15003,0.21433,0.09609,0.15699,0.18417,0.17863,0.19401,0.24821,0.18147,0.29234,0.18683,0.21565,0.14664,0.18575,0.20997,0.25662,0.13921,0.10071,0.21649,0.23218,0.19958,0.20787,0.16229,0.13385,0.13348,0.16622,0.14485,0.17775,0.24312,0.17889,0.21845,0.19785,0.16336,0.23309,0.15477,0.15663,0.20393,0.15703,0.0484,0.16756,0.18002,0.24625,0.09394,0.07722,0.08366,0.17651,0.18984,0.19582,0.1559,0.1971,0.20011,0.16794,0.1971,0.17656,0.25462,0.21336,0.12773,0.20888,0.13999,0.19795,0.24972,0.19194,0.24273,0.22311,0.23617,0.18171,0.18545,0.12078,0.17621,0.19861,0.22656,0.2066,0.21753,0.22478,0.2023,0.2038,0.19252,0.21188,0.18322,0.20626,0.24169,0.20459,0.18668,0.16997,0.19102,0.1947,0.20403,0.10722,0.21395,0.21182,0.21319,0.20524,0.21979,0.20233,0.05242,0.10608,0.04418,0.22127,0.1874,0.0937,0.1592,0.23477,0.19452,0.18201,0.27044,0.29391,0.33884,0.29951,0.26734,0.19002,0.14402,0.16655,0.2366,0.2396,0.20564,0.08434,0.09886,0.31239,0.16505,0.23642,0.1735,0.28571,0.25928,0.19942,0.17511,0.18724,0.24504,0.26652,0.04282,0.1693,0.17554,0.17411,0.17534,0.04198,0.0975,0.17058,0.12481,0.1292,0.19621,0.18898,0.38412,0.24471,0.25357,0.1878,0.12501,0.20369,0.24922,0.199,0.22697,0.18007,0.1978,0.16049,0.2402,0.04968,0.21129,0.20245,0.17154,0.17032,0.20226,0.12109,0.18535,0.1344,0.20099,0.17713,0.22209,0.09769,0.34207,0.09872,0.14124,0.1736,0.18114,0.19586,0.17723,0.20134,0.28638,0.14717,0.14498,0.19764,0.21187,0.18501,0.17676,0.18981,0.11952,0.2318,0.3335,0.30197,0.21227,0.2378,0.18929,0.21002,0.22739,0.21214,0.14017,0.15826,0.1446,0.13852,0.31505,0.19458,0.19822,0.21219,0.16412,0.21781,0.20353,0.27734,0.22679,0.22317,0.21197,0.2093,0.27895,0.22148,0.129,0.1216,0.13057,0.12172,0.24036,0.21894,0.05012
1G2E_1_B,0.09357,0.8155,0.11408,0.08144,1.0,0.05458,0.08639,0.21149,0.04719,0.10145,0.11002,0.11559,0.11133,0.09391,0.10106,0.10993,0.05287,0.10762,0.09899,0.0234,0.11649,0.08643,0.1246,0.13695,0.08582,0.09773,0.09308,0.08477,0.08453,0.10485,0.1029,0.18989,0.05053,0.09848,0.11522,0.10059,0.1163,0.09902,0.09016,0.12493,0.16255,0.03528,0.0838,0.16262,0.16172,0.08787,0.11258,0.11454,0.1911,0.14689,0.12893,0.21704,0.20604,0.13244,0.26474,0.07081,0.15469,0.1175,0.11805,0.08049,0.11675,0.18065,0.14293,0.15297,0.44458,0.08627,0.19507,0.19277,0.11248,0.09807,0.1216,0.06311,0.13214,0.2048,0.08154,0.11457,0.09073,0.1146,0.07817,0.13374,0.1018,0.0771,0.04218,0.16178,0.19593,0.18,0.17629,0.16734,0.12668,0.13137,0.08267,0.08038,0.06601,0.07277,0.08893,0.06228,0.16052,0.07253,0.19853,0.15905,0.11883,0.02077,0.14099,0.12777,0.10063,0.06863,0.21868,0.20386,0.05233,0.20737,0.10377,0.08737,0.15015,0.07765,0.14437,0.12511,0.1134,0.10494,0.14899,0.16252,0.11144,0.19833,0.10967,0.09406,0.10548,0.07351,0.05451,0.02562,0.08003,0.1434,0.07284,0.10342,0.03838,0.11192,0.11515,0.09564,0.11552,0.09136,0.08519,0.24335,0.12996,0.11936,0.07413,0.07211,0.11081,0.12554,0.26322,0.10908,0.10125,0.05941,0.13471,0.11303,0.108,0.10112,0.06783,0.10114,0.06654,0.2552,0.04091,0.10269,0.12506,0.16299,0.08695,0.19004,0.08225,0.09526,0.10787,0.14524,0.14661,0.14849,0.0917,0.0552,0.19023,0.07075,0.24989,0.06297,0.10263,0.08635,0.15487,0.10307,0.15359,0.11533,0.08752,0.08471,0.09309,0.09169,0.06985,0.06729,0.10727,0.07958,0.12457,0.16384,0.10016,0.09321,0.07545,0.08799,0.16765,0.20065,0.08562,0.1081,0.08017,0.1131,0.13361,0.22275,0.05845,0.17023,0.13139,0.13106,0.13032,0.0618,0.0499,0.05377,0.0851,0.10449,0.09696,0.06349,0.08665,0.08085,0.10864,0.07089,0.09188,0.09507,0.11386
1GTN_1_W,0.64702,0.0537,0.09316,0.11837,0.05458,1.0,0.11954,0.21232,0.04822,0.08659,0.07477,0.20412,0.18657,0.09859,0.08048,0.19525,0.11402,0.13505,0.1091,0.11944,0.04915,0.12026,0.2204,0.11043,0.09282,0.12044,0.08331,0.09837,0.09506,0.12632,0.05194,0.08364,0.10611,0.08772,0.10381,0.11297,0.09479,0.08941,0.11608,0.06083,0.08862,0.11176,0.0817,0.26586,0.17991,0.10182,0.09066,0.11629,0.09976,0.07778,0.10474,0.13699,0.11435,0.0566,0.0605,0.07685,0.1054,0.09732,0.09379,0.08546,0.09502,0.07734,0.07949,0.12657,0.0517,0.09113,0.09925,0.12693,0.19893,0.17375,0.17564,0.09275,0.08861,0.09715,0.09371,0.09153,0.1044,0.09582,0.08026,0.1069,0.09807,0.12395,0.09277,0.08681,0.0916,0.21291,0.09657,0.10364,0.09295,0.08885,0.0932,0.09008,0.09229,0.0982,0.09599,0.07567,0.09375,0.08782,0.08877,0.08542,0.08172,0.19432,0.10196,0.08151,0.07785,0.72641,0.14974,0.14003,0.12408,0.14712,0.07172,0.07055,0.07343,0.07073,0.1797,0.08333,0.10507,0.08945,0.09445,0.13028,0.10966,0.08403,0.12573,0.18301,0.1557,0.08489,0.09529,0.20468,0.07501,0.10006,0.09012,0.09274,0.09095,0.09523,0.17119,0.09401,0.08845,0.09201,0.08628,0.06965,0.17437,0.09368,0.08452,0.19135,0.08369,0.08303,0.37974,0.09353,0.09958,0.11016,0.11282,0.09232,0.09995,0.14092,0.06749,0.06815,0.09713,0.07486,0.10328,0.20123,0.1139,0.10685,0.0877,0.11324,0.11327,0.1065,0.12417,0.12392,0.12017,0.0858,0.25146,0.13845,0.12445,0.12919,0.05346,0.10509,0.07244,0.09486,0.09603,0.08644,0.11548,0.2219,0.09988,0.08599,0.11156,0.08142,0.06603,0.07452,0.0847,0.08276,0.06462,0.09124,0.08464,0.0943,0.10144,0.08606,0.10433,0.08902,0.12739,0.07241,0.10613,0.10613,0.23748,0.08423,0.08795,0.08477,0.07861,0.09384,0.08819,0.10333,0.13356,0.13674,0.09208,0.09056,0.12808,0.13352,0.08855,0.10428,0.10177,0.10942,0.10507,0.09521,0.0529
1L2X_1_A,0.15179,0.10342,0.14277,0.15003,0.08639,0.11954,1.0,0.20151,0.12055,0.22169,0.16708,0.04937,0.04342,0.19143,0.28253,0.27342,0.25358,0.24757,0.67191,0.04284,0.31649,0.2256,0.1395,0.12519,0.22244,0.22191,0.22978,0.26158,0.27424,0.20094,0.21303,0.19893,0.07954,0.23497,0.2163,0.19117,0.22038,0.19714,0.12206,0.19471,0.23093,0.26449,0.22708,0.30644,0.16069,0.21498,0.25768,0.19625,0.12444,0.10529,0.11357,0.09706,0.18317,0.10704,0.29022,0.25876,0.28269,0.26521,0.23024,0.18026,0.23717,0.25457,0.12684,0.16201,0.09536,0.20285,0.1919,0.15601,0.2336,0.23488,0.18728,0.22203,0.21374,0.13004,0.28165,0.27068,0.21593,0.18049,0.17415,0.23701,0.27147,0.19212,0.20843,0.17118,0.15856,0.2964,0.19954,0.1933,0.25776,0.25816,0.20498,0.23462,0.25095,0.12191,0.24792,0.17424,0.22505,0.1571,0.19358,0.20975,0.0408,0.14227,0.16693,0.19397,0.25029,0.12722,0.06717,0.20649,0.1641,0.23292,0.19877,0.23428,0.23308,0.22528,0.30693,0.24607,0.2403,0.20525,0.27485,0.17824,0.25934,0.10514,0.09388,0.26698,0.20303,0.13575,0.14343,0.13155,0.24152,0.21302,0.18985,0.2092,0.22135,0.25901,0.15336,0.24075,0.19138,0.23286,0.2208,0.08568,0.13668,0.26148,0.10805,0.19577,0.20495,0.23341,0.33239,0.22287,0.15117,0.18825,0.11694,0.17176,0.15582,0.22599,0.20208,0.3098,0.23108,0.28265,0.32988,0.07647,0.17429,0.20665,0.13579,0.20863,0.23895,0.13203,0.12214,0.17137,0.17519,0.21957,0.10915,0.10236,0.35401,0.20935,0.10786,0.27479,0.2435,0.25534,0.19691,0.17368,0.17202,0.20302,0.12124,0.22043,0.2188,0.2332,0.19748,0.23274,0.13679,0.17242,0.23241,0.20044,0.18222,0.17955,0.18085,0.19156,0.23096,0.24572,0.12893,0.1312,0.14851,0.13151,0.32233,0.22412,0.22544,0.24702,0.14039,0.1491,0.26527,0.19899,0.19501,0.1754,0.19914,0.19389,0.18883,0.27736,0.11598,0.12828,0.10973,0.11076,0.22766,0.22866,0.0316
1M8W_1_E,0.07342,0.12203,0.22363,0.21433,0.21149,0.21232,0.20151,1.0,0.41307,0.18398,0.12111,0.14689,0.1227,0.20987,0.18655,0.22147,0.1249,0.13678,0.19704,0.07343,0.07649,0.12461,0.15908,0.11076,0.21976,0.13122,0.18054,0.15478,0.12603,0.10293,0.17122,0.20656,0.38378,0.12052,0.16893,0.22977,0.33492,0.13987,0.13481,0.24031,0.17031,0.21652,0.14528,0.15043,0.08688,0.15291,0.15707,0.17344,0.18834,0.1951,0.15363,0.29251,0.1105,0.1253,0.27388,0.18077,0.1358,0.13918,0.15762,0.11502,0.18865,0.12943,0.16795,0.21701,0.02342,0.26777,0.20418,0.23363,0.16437,0.13402,0.17503,0.22997,0.18857,0.25025,0.16561,0.18635,0.15739,0.14673,0.15303,0.22329,0.19032,0.17112,0.27223,0.14868,0.13042,0.20376,0.18908,0.14022,0.26213,0.20167,0.26473,0.14163,0.13556,0.13691,0.1681,0.19102,0.18547,0.12859,0.15654,0.16677,0.09653,0.26583,0.39005,0.20425,0.2636,0.09131,0.28468,0.1679,0.21313,0.14915,0.18157,0.16401,0.13018,0.15085,0.19616,0.13483,0.24837,0.10214,0.23772,0.15633,0.16176,0.14144,0.19665,0.16012,0.37248,0.12838,0.27114,0.07367,0.13425,0.14917,0.15463,0.24031,0.19395,0.18753,0.13763,0.13768,0.16731,0.26967,0.12981,0.05218,0.22199,0.1767,0.13972,0.15913,0.16745,0.15534,0.38276,0.17898,0.12153,0.08654,0.25611,0.17875,0.07008,0.24119,0.28213,0.15279,0.14465,0.26526,0.13521,0.06734,0.32341,0.14886,0.19681,0.17588,0.19818,0.11303,0.13979,0.11696,0.09057,0.2182,0.1738,0.2354,0.1547,0.18949,0.20087,0.28366,0.20747,0.17699,0.14694,0.12915,0.1681,0.16799,0.24309,0.26945,0.18009,0.22085,0.24534,0.18835,0.20771,0.24134,0.09867,0.12816,0.27608,0.16131,0.15778,0.16097,0.1505,0.12131,0.15226,0.26676,0.21959,0.17628,0.11046,0.23843,0.10831,0.1607,0.25454,0.21105,0.13536,0.16981,0.20193,0.17408,0.16955,0.17585,0.03549,0.26419,0.17527,0.15448,0.21427,0.16383,0.15579,0.1762,0.04528
1M8Y_1_D,0.07039,0.02003,0.13444,0.09609,0.04719,0.04822,0.12055,0.41307,1.0,0.09696,0.12437,0.19105,0.13118,0.09328,0.11809,0.12591,0.09306,0.11104,0.09335,0.37651,0.07642,0.09364,0.09562,0.20908,0.08827,0.10042,0.17627,0.19236,0.09634,0.22691,0.20822,0.15799,0.4613,0.12123,0.06168,0.09387,0.09006,0.15049,0.18143,0.14079,0.1194,0.24134,0.08111,0.20764,0.14627,0.14957,0.11465,0.08131,0.06099,0.07164,0.07198,0.19705,0.09328,0.04472,0.0308,0.10207,0.0712,0.07086,0.09057,0.09103,0.10054,0.08852,0.19685,0.06928,0.01914,0.10689,0.10207,0.10434,0.07517,0.09361,0.08021,0.11099,0.09675,0.07226,0.0667,0.1173,0.09773,0.07195,0.07197,0.13362,0.25203,0.26287,0.08657,0.0832,0.25366,0.14209,0.15439,0.21578,0.1622,0.14664,0.09907,0.0975,0.06896,0.16155,0.1084,0.12186,0.13961,0.06998,0.05535,0.24138,0.15073,0.15197,0.15408,0.1104,0.15196,0.07007,0.02156,0.17704,0.129,0.0854,0.1569,0.1098,0.10159,0.09814,0.09462,0.10789,0.10416,0.11149,0.25881,0.08798,0.09449,0.22666,0.13399,0.10723,0.10628,0.0993,0.09259,0.21605,0.11573,0.06603,0.10948,0.0998,0.11589,0.08504,0.0691,0.08626,0.12604,0.13253,0.14279,0.04595,0.15398,0.11268,0.12906,0.12479,0.19395,0.0785,0.17934,0.04693,0.10082,0.08163,0.11103,0.11565,0.1107,0.09925,0.09141,0.07794,0.09353,0.13033,0.22012,0.15888,0.07087,0.11521,0.09672,0.09802,0.11758,0.11401,0.16284,0.10372,0.13235,0.11376,0.18192,0.2656,0.2873,0.24041,0.19197,0.14203,0.14029,0.16975,0.05846,0.12146,0.19487,0.06929,0.24824,0.10336,0.12534,0.14354,0.12822,0.04916,0.18857,0.08554,0.12595,0.14637,0.13818,0.12285,0.12011,0.23785,0.11276,0.09304,0.0912,0.10322,0.16494,0.17129,0.09636,0.0938,0.10447,0.14818,0.10144,0.1549,0.07658,0.14425,0.08699,0.05898,0.1042,0.06813,0.10556,0.12225,0.09419,0.16289,0.12671,0.17478,0.08679,0.08634,0.33684
1MJI_1_D,0.11484,0.12749,0.14384,0.15699,0.10145,0.08659,0.22169,0.18398,0.09696,1.0,0.27868,0.24654,0.21651,0.23183,0.27238,0.18454,0.25754,0.34648,0.22533,0.08345,0.16116,0.20521,0.31724,0.12117,0.2573,0.19619,0.28662,0.24335,0.19877,0.17383,0.1368,0.23163,0.14506,0.26623,0.29347,0.25515,0.30078,0.20414,0.21589,0.28988,0.20369,0.28694,0.35038,0.11263,0.20214,0.25749,0.30759,0.24033,0.10567,0.12392,0.11943,0.03272,0.15249,0.14965,0.15493,0.29982,0.26813,0.23218,0.21004,0.1698,0.25521,0.24721,0.13195,0.23275,0.14658,0.26952,0.20018,0.20413,0.22503,0.16982,0.19843,0.19975,0.28417,0.12667,0.26937,0.26871,0.22935,0.23571,0.23832,0.22567,0.25815,0.21174,0.1861,0.15692,0.15087,0.28271,0.24779,0.1649,0.21081,0.23982,0.16867,0.23568,0.19526,0.11918,0.24295,0.23215,0.24764,0.23947,0.26505,0.28495,0.0461,0.26063,0.12307,0.20814,0.21317,0.10224,0.17222,0.04687,0.1997,0.23613,0.16052,0.28739,0.18737,0.20314,0.28203,0.17612,0.66143,0.22375,0.19953,0.34387,0.26197,0.1235,0.2523,0.26535,0.12531,0.14431,0.17581,0.12833,0.22045,0.32392,0.29309,0.28402,0.22138,0.26596,0.04585,0.27755,0.27415,0.28578,0.26174,0.07781,0.3059,0.25602,0.13334,0.12579,0.20956,0.2032,0.35696,0.24506,0.28569,0.29799,0.13187,0.23058,0.1925,0.26245,0.25906,0.26438,0.25866,0.22001,0.20475,0.0546,0.20571,0.29719,0.21417,0.23719,0.23671,0.11987,0.13831,0.17398,0.17779,0.29086,0.12512,0.1214,0.16761,0.158,0.14115,0.28815,0.21226,0.29814,0.18154,0.209,0.26735,0.19215,0.12826,0.25551,0.25698,0.25072,0.26267,0.34207,0.12645,0.14886,0.21083,0.22412,0.21323,0.25075,0.27334,0.25178,0.21348,0.22994,0.15065,0.21161,0.14406,0.14583,0.32357,0.24649,0.24952,0.28448,0.17361,0.23038,0.32555,0.24888,0.2061,0.2301,0.24416,0.29645,0.3836,0.21812,0.11029,0.1186,0.11932,0.11445,0.25723,0.27013,0.19853
