structure_id,cluster_id
2ASB_1_B,1
2ATW_1_B,2
4IJS_1_E,3
4IJS_1_F,4
4IJS_1_H,5
4V9E_1_Ag,6
4AM3_1_E,7
4BXX_1_P,8
3BSX_1_C,9
5BZ5_1_B,10
7UWS_1_H,11
5ZQ8_1_D,12
7NDJ_1_C,13
7SYP_1_7,14
1CVJ_1_N,15
1CVJ_1_Q,16
1CVJ_1_M,17
4F02_1_B,18
1UVM_1_D,19
5WTK_1_B,20
8CWO_1_Y,21
3V71_1_B,22
8BSI_1_y,23
6YYM_1_B,24
6ZWW_1_F,25
6ZWW_1_H,26
6ZWW_1_B,27
6ZWW_1_D,28
2GTT_1_W,29
8FFR_1_X,29
5JJI_1_G,30
5JJL_1_G,31
3RW6_1_H,32
5K36_1_L,33
7M3T_1_X-m,34
5BKL_1_a,35
7M50_1_a,36
5LZD_1_x,37
6KUR_1_V-R,38
6ZQG_1_D5,39
7PDV_1_F,40
5K78_1_x,41
7ONB_1_H,42
6H9H_1_D,43
6KLH_1_B,44
7M3T_1_e,45
3NNH_1_F,46
7EU0_1_O-R,47
3NMR_1_B,48
3NNA_1_B,48
4LMZ_1_B,48
3NNC_1_B,49
4PWD_1_T,50
4M59_1_C,51
3NNH_1_E,52
6JJI_1_B,53
6XRQ_1_B,54
5BKN_1_TT-kk,55
2C0B_1_R,56
8AXF_1_Q,57
2GJE_1_R,58
4M59_1_D,59
7XSP_1_D-A,60
7XT4_1_r-a,61
5WTY_1_C,62
7BGD_1_A,63
5WTY_1_D,64
3JCS_1_6,65
6AZ3_1_6,66
3PKM_1_G,67
3PKM_1_R,67
6NOH_1_B,68
7RZZ_1_B,69
3MOJ_1_A,70
6HAU_1_D,71
3IEV_1_D,72
8I54_1_B,73
2R7T_1_X,74
2R7U_1_X,75
7XJG_1_H,76
6W62_1_B,77
8ASG_1_P,78
6GD2_1_D,79
6GD3_1_P,80
3R2C_1_R,81
4Z0C_1_C,82
3AEV_1_C,83
6LLB_1_D,84
1NTA_1_A-B,85
4H5O_1_L,86
4H5P_1_F,87
4CSF_1_u,88
5EMO_1_E,89
7YED_1_T-N-M,90
7M2V_1_QQ,91
7MQ8_1_L0,92
7MQA_1_L0,93
7M3T_1_TT-kk,94
7SWQ_1_B-D,95
5XLO_1_K,96
6VQV_1_L,97
6PPP_1_A,98
7KX9_1_B-C,99
6XZD_1_IN1,100
5H1K_1_C-D,101
4JYA_1_Y,102
7ZHH_1_C,103
1N33_1_Y-Z,104
7WNU_1_C,105
6RTI_1_X,106
1SDS_1_D,107
1UTD_1_0,108
7TR6_1_R,109
7TRA_1_R,110
1WNE_1_B-C,111
6S8B_1_V-U,112
7Y81_1_B-C,113
8GNA_1_C-J,113
8D1V_1_J-N,114
8GS2_1_R-D,114
6XN3_1_R-T,115
6XN4_1_R-T,115
6O1O_1_M-N,116
3X1L_1_I,117
6DT8_1_D,118
6IQW_1_I,119
6O7H_1_G-H,120
7JHY_1_z,121
1J9H_1_A-B,122
5XPG_1_G,123
4ILL_1_R,124
4ILM_1_C,125
5YTT_1_B,126
7AM2_1_R2-R5,127
3CGS_1_B-A,128
7KX7_1_B,129
5KLA_1_B,130
6O16_1_C,131
1ZDJ_1_R,132
5TC1_1_R,133
7C08_1_1,134
7C08_1_I,134
5BKN_1_e,135
4LGT_1_E,136
5LM7_1_G,137
6YHS_1_8-6,138
7YG7_1_U,139
7Y7P_1_C-D,140
7UML_1_R,141
4P3T_1_A-B,142
5WWF_1_B,143
3PO2_1_P,144
4KHP_1_X,145
4DR7_1_W,146
1DUH_1_A,147
5EIM_1_C,148
1KD4_1_A-B,149
5XWG_1_A,150
4JVH_1_D,151
4JVY_1_D,152
2BH2_1_D,153
6FPQ_1_B,154
6FPX_1_D,154
6FPX_1_B,155
5DNO_1_B,156
2C4R_1_R,157
6R7G_1_R,158
3TRZ_1_U,159
5UDZ_1_W,160
4WZJ_1_XXX,161
5MJV_1_D,162
2IL9_1_A,163
7C45_1_D,164
6PPQ_1_H,165
6PPV_1_H,165
1P6V_1_B,166
5NWQ_1_A,167
5OT7_1_3,168
6FZ0_1_A,169
1F8V_1_R,170
7AOH_1_P,171
3CZ3_1_G-H,172
5LTA_1_E,173
8ANE_1_R,174
1TFY_1_G-J,175
7S7C_1_D-L,176
6EEN_1_F,177
6EEN_1_G,177
6EEN_1_H,177
6EEN_1_I,177
7SLQ_1_R,178
1HMH_1_E,179
2XS2_1_B,180
1HMH_1_A,181
359D_1_B-A,182
4B3G_1_H,183
7MKA_1_r,184
6V4X_1_Z-Y,185
3MQK_1_D-E,186
7ZJW_1_S,187
7PLI_1_G,188
7PMM_1_D,189
7PLI_1_C,190
4PY5_1_B,191
7WNU_1_D,192
6ZDU_1_C,193
7DD3_1_G,194
5WWW_1_B,195
5WWX_1_C,196
6Z9T_1_R,197
5H1L_1_B,198
7VFT_1_A,199
1ET4_1_A,200
5M0I_1_E,201
5M0I_1_F,201
5M0J_1_E,201
5M0J_1_F,201
6W2T_1_A,202
6WXY_1_A,203
3R2D_1_R-S,204
6P5I_1_1,205
6P5N_1_1,206
2JEA_1_C,207
7ZJW_1_I,208
4V92_1_AZ,209
7ZJX_1_I,209
5JUP_1_EC,210
6ZVK_1_E1,211
7A01_1_E1,212
6D9J_1_4,213
5ELH_1_R,214
5ELS_1_H,215
4IJS_1_G,216
2BX2_1_R,217
6GC5_1_E,218
7PD3_1_B,219
7O5B_1_W,220
2XS7_1_B,221
3Q2T_1_F,221
5KI6_1_B,222
5HO4_1_B,223
5WWE_1_B,224
2Q66_1_X,225
6H9H_1_E,226
2CZJ_1_H,227
2XS5_1_D,227
7UU3_1_C-D,228
4EYA_1_m-n,229
1N32_1_Y-Z,230
4V6E_1_AX,231
2R7V_1_X,232
8GH6_1_R,233
4ANG_1_R,234
1HYS_1_E,235
1KNZ_1_W,236
1XOK_1_A,237
5BKN_1_bb-qq,238
7M50_1_bb-qq,238
3OIN_1_C,239
3R1D_1_A-B,240
4Z31_1_C-D,241
6HCT_1_A-B,242
6HCT_1_E-F,243
5G4U_1_I-J,244
3Q3Z_1_V,245
5G4T_1_A-B,246
1KD5_1_A-B,247
2OZB_1_C,248
3G9Y_1_C,249
3SIU_1_F,250
5XTM_1_B,251
5XTM_1_D,252
5DCV_1_D,253
4N2Q_1_B,254
7PKT_1_0,255
2BBV_1_N,256
1A9N_1_Q,257
7EVO_1_H,258
5ZW4_1_D,259
7F3K_1_B,260
2A8V_1_E,261
6SY4_1_C,262
6SY6_1_D,262
4O26_1_E,263
7QXA_1_B,264
3BSB_1_C,265
4E7A_1_P-T,265
3HJY_1_D-C-E,266
6NY5_1_C,267
6DTI_1_X-W,268
7LO9_1_A-B,269
7XPL_1_G-H-I-J,270
3TD0_1_B-A,271
5C0Y_1_D,272
7M3T_1_bb,273
4X2B_1_B-C,274
8I3Z_1_B-A,275
1ZZ5_1_A-C-B-D,276
3MDG_1_C,277
4KRF_1_R,278
6MFN_1_E-C,279
6N4O_1_C-D,279
4W5N_1_B,280
5WEA_1_B,281
5JS1_1_B,282
5T7B_1_R,283
4OLA_1_B,284
5W6V_1_R,285
4F3T_1_R,286
4KRE_1_R,287
6OON_1_B,288
4KXT_1_B,289
4Z4D_1_B-D,290
4F1N_1_F,291
5THE_1_H,291
7SVA_1_B,292
5VM9_1_D,293
5VM9_1_B,294
6MDZ_1_E-C,295
2ANN_1_B,296
5V1K_1_A-B,297
5A0T_1_E,298
5A0V_1_E,298
1E7K_1_C,299
1ZH5_1_C-D,300
1LNT_1_A-B,301
7EAG_1_C-D-E-F-A-B,302
6V9B_1_B-D,303
5GXH_1_B,304
5GXI_1_B,304
7YOJ_1_B,304
1UN6_1_F,305
3JBU_1_X,306
4XBF_1_D,306
7MJW_1_G,307
4ZLR_1_C,308
3AGV_1_S,309
5O1Z_1_B,310
5O20_1_B,311
6SGA_1_CA,312
7AOR_1_2,313
3UZT_1_B,314
7AOR_1_A,315
1OOA_1_C,316
1P79_1_A,317
3FS0_1_B-A,318
2PY9_1_F,319
5N94_1_D,320
6D3P_1_A,321
1PJG_1_A,322
6ZM2_1_B,323
4KJI_1_C,324
1SA9_1_C-D,325
6ZJ3_1_LK,326
5I4A_1_D,327
6CYT_1_N,328
1MDG_1_A,329
6T2C_1_V,330
2IX1_1_B,331
3MIJ_1_A,332
8ASD_1_T-G,333
8ASG_1_T,334
1AV6_1_B,335
8EX9_1_B,336
3A6P_1_E-D,337
2E9R_1_A-B,338
6LAX_1_A,339
4O8J_1_D,340
7R6K_1_1,341
7R7C_1_1,342
7UJ1_1_D,343
1FUF_1_A-B,344
4X6A_1_R,345
7P0V_1_B,346
1YLS_1_B,347
3R1E_1_A-B,348
5TDJ_1_A,349
6OGZ_1_B-C,350
4M7A_1_P,351
5ZWM_1_H-I-F,351
5GAM_1_W,352
5ZWO_1_H-I-F,352
7YNC_1_B-C,353
8ASD_1_E,354
7BG6_1_C,355
7NUN_1_C,355
7NUQ_1_C,355
6XAS_1_R,356
5A8L_1_P,357
7RDQ_1_I,358
2GJE_1_S,359
6AAY_1_B,360
6SJD_1_D,361
6IP8_1_zz,362
7SYQ_1_z,362
3T4B_1_A,363
7C7A_1_R,364
6G90_1_2,365
7M3T_1_a,366
3TS2_1_V,367
5WS2_1_D,368
3QRR_1_B,369
6K32_1_t-p,370
6LKQ_1_w,371
6RIN_1_R,372
3PLA_1_G-H-I-J,373
5Y7M_1_D,374
3IBK_1_B,375
3PF4_1_R,376
5XJ2_1_G,377
5GAN_1_V-W,378
6RR7_1_D-E,379
6I3P_1_F,380
6QIC_1_F,381
3Q2T_1_E,382
6RIE_1_P,383
7UND_1_P,384
3T5Q_1_F,385
3T5Q_1_J,386
3T5N_1_C,387
3T5Q_1_C,387
3T5Q_1_D,388
7M3T_1_h-S,388
3IAB_1_R,389
1KH6_1_A,390
3TS2_1_U,391
4E58_1_D-C-E,392
4RMO_1_B,393
4K31_1_B-C,394
406D_1_A-E,395
7MJY_1_M,396
404D_1_A,397
3R1D_1_E,398
6VRD_1_B,399
3ADI_1_D-E,400
361D_1_A,401
361D_1_B,401
2IY5_1_T,402
3D2S_1_E,403
2JLT_1_A,404
7ORM_1_P-T,405
7ORO_1_T-P,406
6Z8K_1_P-T,407
7ORI_1_T-P,408
6EM3_1_2,409
7NAD_1_2,409
4RJ1_1_B,410
4RKV_1_B,410
4RKV_1_A,411
1EC6_1_C,412
1EC6_1_D,413
3GTM_1_M,414
5ELR_1_B,415
6X5M_1_r,416
6FF4_1_6,417
6ID1_1_H-F,417
6ZYM_1_6,417
5MPS_1_6,418
7DCO_1_H-F,418
3JB9_1_N-P,419
7DVQ_1_F-H,420
4AL5_1_B,421
3F2X_1_X,422
5C45_1_X-Y,422
6DN2_1_Y-X,422
8D28_1_B,423
8DK7_1_C,424
4PCJ_1_A,425
5VCI_1_A-B,426
4ENC_1_A,427
1FEU_1_C-B,428
7M3T_1_WW-V,429
1NUV_1_A-B,430
2UXC_1_X-Y,431
7MJV_1_E,432
3P49_1_A,433
7M50_1_UU,434
4P3U_1_B-A,435
283D_1_A,436
7JJU_1_A-B,437
1I6H_1_R,438
3LRR_1_C-D,439
2R93_1_R,440
4V85_1_AV,441
6JIM_1_C,442
3K1V_1_A,443
7REX_1_A,444
6SWE_1_4,445
8GXB_1_A,446
8HBA_1_B,446
8GXB_1_B,447
6FQ3_1_B,448
6FQL_1_B,448
3E5C_1_A,449
280D_1_A-B,450
3EGZ_1_B,451
4ERD_1_C-D,452
3AVX_1_T-G,453
6LT7_1_C,454
3DH3_1_F-E,455
5Z9X_1_R,456
387D_1_A,457
3HOY_1_P,458
7NKY_1_P,459
2HT1_1_M,460
4BHH_1_R,461
4TYW_1_B,462
4TZ0_1_B,462
4TYY_1_B,463
2XB2_1_E,464
2XB2_1_R,465
2J0S_1_E,466
5ZC9_1_B,467
3I62_1_B,468
3SQX_1_B,468
3FHT_1_C,469
3FHT_1_D,469
3G0H_1_E,470
6UV1_1_C,471
6UV1_1_D,471
4D25_1_D,472
6L5N_1_D,472
2DB3_1_E,473
3PEY_1_B,473
6L5N_1_C,473
6UV3_1_B,473
6UV4_1_C,473
6UV2_1_C,474
5VOE_1_A,475
4JNG_1_L,476
1T0K_1_D-C,477
3BNT_1_A,478
1DFU_1_M-N,479
8AS7_1_P-T-G,480
433D_1_A-B,481
7QTN_1_B-A,482
4XWW_1_D,483
5FJ8_1_T,484
3VYX_1_B-C,485
4XWW_1_E,486
6XMF_1_C,487
2WJ8_1_d,488
2YHM_1_K,489
3GVN_1_A-B,490
8DG7_1_F-E,491
4EYA_1_g-h,492
2PJP_1_B,493
7C08_1_O,494
5AY2_1_A-B,495
5DDP_1_A,496
3NJ7_1_C-D,497
6Q9A_1_4,498
7ACJ_1_4,499
7ABZ_1_4,500
7M3T_1_ll,500
6Q95_1_4,501
7AC7_1_4,502
6UQ1_1_R,503
6UQ3_1_R,504
1KOG_1_O,505
7PZY_1_10,506
8A22_1_A3-A2,507
5ZSB_1_C,508
6GOV_1_R,508
4WAN_1_B,509
2AZ0_1_C-D,510
4NHA_1_B,511
4NLF_1_A,512
5LQO_1_A-B,513
2G92_1_A-B,514
1QBP_1_A-B,515
7C07_1_O,515
5BJO_1_E,516
7C07_1_C,517
7C07_1_X,518
7C07_1_1,519
1YVP_1_C-D,520
8EHQ_1_R,521
8EOS_1_R,522
4J50_1_A-B,523
7O0G_1_E,524
8CLM_1_A,525
7C06_1_1,526
7C06_1_C,526
7C06_1_X,526
7C07_1_I,527
1EFO_1_B,528
7N0B_1_T-D,529
1R3E_1_D-E,530
2O5I_1_Y,531
397D_1_A-B,532
6WW6_1_D,533
6WW6_1_E,533
4OO1_1_S,534
4X4U_1_G,535
7M3T_1_P,536
7ONU_1_T,537
2W2H_1_R,538
4IFD_1_R,539
5VZJ_1_M,539
4B3G_1_G,540
6FLQ_1_R,541
6ZQC_1_D2,542
6ZQD_1_D4-D2,542
1FJG_1_X,543
1HNW_1_X,543
6QN3_1_A-B,544
7ELQ_1_A,545
4C9D_1_D,546
2B3J_1_E,547
6C27_1_A,548
6NTA_1_XV-XX,549
4IQS_1_E,550
6HAK_1_T-P,551
6RI9_1_R,552
4S20_1_P,553
5V3F_1_A,554
6C63_1_A,555
1S76_1_R,556
2RFK_1_E-D-F,557
4JRD_1_B,558
2P7E_1_D-C-P,559
3GS5_1_C,559
1PGL_1_3,560
2OEU_1_A,561
5LR3_1_A-B,562
1BMV_1_M,563
1M8V_1_P,564
3NPQ_1_A,565
4RBY_1_A,566
4RBZ_1_A,566
6XUS_1_A,566
7QUA_1_A,566
4RC0_1_A,567
4PKD_1_V,568
4QM6_1_D,569
6ZJ3_1_LF,569
8A22_1_A5-A4,570
4JF2_1_A,571
5D5L_1_A,571
6D12_1_C,572
3AVU_1_T-G,573
7PMQ_1_F,574
2OIU_1_Q,575
2OIU_1_P,576
5UZ6_1_A,577
3JCS_1_3,578
5T5H_1_E,578
6AZ3_1_3,578
4C8Z_1_C,579
7EOG_1_A,580
1F27_1_A,581
5LR4_1_A-B,582
1NUV_1_E-F,583
5GUH_1_B,584
3FTE_1_C-D,585
2HW8_1_B,586
2VPL_1_B,587
1U63_1_D,588
3U4M_1_B,589
5JJK_1_G,589
1MZP_1_B,590
5ML7_1_B,591
4JRC_1_B,592
4MGN_1_A,593
4LCK_1_F,594
4EYA_1_k-l,595
4PMI_1_A,596
4P97_1_A-B,597
4XW0_1_A-B,598
6H25_1_R,599
7C2K_1_F-G,600
7X34_1_3,601
5AWH_1_C,602
6D8A_1_C,602
6D9L_1_C,602
7BAH_1_C-D,603
5K36_1_M,604
5VZJ_1_N,604
8D29_1_C,605
2VNU_1_B,606
7ECK_1_I-J,607
7ORN_1_H-T,608
3HOW_1_3,609
6LLB_1_C,610
6L0Y_1_A,611
3HOV_1_P,612
3HOZ_1_P,613
3HOU_1_6,614
4A93_1_P,615
5XPA_1_D,616
2JA6_1_P,617
2JA8_1_P,618
3O7V_1_A,619
4WZQ_1_B-C,620
6DTD_1_C,621
7DIC_1_C,622
7DOL_1_C,622
4PMW_1_D,623
8E28_1_C,624
8E29_1_B,625
8E2A_1_B,626
7V94_1_B,627
7VYX_1_C,628
1S77_1_R,629
3J6B_1_e,630
3WBM_1_X-Y,631
6BBO_1_F-G,632
7UU5_1_M-N,633
7ED5_1_J-I,634
3P22_1_A,635
8H1B_1_C,636
1R3E_1_C,637
3H3V_1_P,638
5Y58_1_X,639
7BZF_1_F-G,640
1Q96_1_A,641
364D_1_C-B-A,642
7NQ4_1_C,643
7OAX_1_A,644
4KR6_1_D,645
7XUE_1_R,646
7XUI_1_R,646
8AC0_1_R,646
3I4M_1_P,647
3I4N_1_P,648
1JBR_1_C-F,649
4V2S_1_Q,650
6CAP_1_W-Y,651
7Z1L_1_R,652
4P3U_1_C-D,653
5N61_1_S,653
4U8T_1_T,654
7MEI_1_R,655
5BKL_1_e-P,656
7M50_1_e-P,657
6TQB_1_B,658
5O7H_1_A,659
5JXS_1_B-C,660
7KI3_1_C,661
2PO1_1_C,662
4K50_1_B,663
7N0D_1_I-L-J,664
