structure_id,cluster_id
1B7F_1_P,1
1B7F_1_Q,2
1DDL_1_D,3
8CX2_1_K,4
8CX2_1_L,4
8CX1_1_K,5
8CX1_1_L,6
6L1W_1_C,7
7CXM_1_L,8
6IFK_1_N-J,9
6IFL_1_J-I,9
7Y9X_1_R,10
7ZOL_1_C,11
6LNB_1_M,12
6PIJ_1_1,12
6B44_1_M,13
6NE0_1_M,14
7YHS_1_M,15
7EQG_1_M,16
4QYZ_1_L,17
4U7U_1_L,17
5H9F_1_L,18
6C66_1_J,19
5ZQ0_1_B,20
3QGB_1_B,21
3V6Y_1_B,22
3V74_1_B,23
3QGC_1_B,24
3K62_1_B,25
3K64_1_B,25
3K5Z_1_B,26
3K61_1_B,27
3K5Q_1_B,28
4DZS_1_D,29
3Q0Q_1_B,30
3Q0R_1_B,30
1M8W_1_C,31
1M8X_1_D,32
3Q0N_1_D,33
3Q0P_1_D,34
3Q0L_1_C,35
3Q0L_1_D,36
3Q0S_1_B,37
6NOD_1_E,38
3BX2_1_D,39
1RLG_1_D,40
3NVI_1_F,41
4BW0_1_A,42
7PKT_1_1,43
8A22_1_A1,44
3AHU_1_X,45
6H4N_1_I,46
5W1H_1_B,47
5WLH_1_B,47
7EDT_1_A-B,48
7V9E_1_A,48
5ELS_1_I,49
7OHQ_1_6,50
7R6Q_1_6,50
7UQB_1_6,50
8ESQ_1_6,51
8EUY_1_6,52
6W5C_1_B,53
7D3J_1_B,53
7EU9_1_B,53
6W64_1_B,54
7D8C_1_B,55
6LTU_1_B,56
6YL5_1_I,57
6YML_1_A,57
4QOZ_1_A,58
4TUW_1_C,59
5K7D_1_A,60
6R47_1_A,60
6UFJ_1_C,60
8D29_1_F,61
8D29_1_J,62
3JCM_1_E,63
5GAP_1_V,63
5DE8_1_A,64
5DEA_1_C,64
7PWG_1_w,65
7PWO_1_w2,65
5ID6_1_G,66
5XUZ_1_B,66
6P7M_1_B,66
5KK5_1_B,67
5MGA_1_B,67
5XH7_1_B,67
6IV6_1_G,68
6KL9_1_G,69
8D49_1_B,70
3JCS_1_5,71
5T5H_1_H,71
6AZ3_1_5,71
6ERI_1_AB,72
6E9E_1_B,73
6IV9_1_B,74
5AMQ_1_C,75
6Z6B_1_UUU,76
4QK9_1_A,77
4QLM_1_A,77
4W90_1_C,77
6N5P_1_A,77
2C4Q_1_R,78
2IZN_1_R,79
1U1Y_1_R,80
5MSF_1_R,80
7MSF_1_R,81
1S03_1_A,82
1S03_1_B,82
7DLZ_1_X,83
5DDO_1_A,84
5DDO_1_B,85
6F4H_1_B,86
6F4H_1_D,86
4C4W_1_H,87
5FJ4_1_H,88
7UTN_1_C,89
7XHT_1_B,89
8DMB_1_W,90
6JOO_1_B,91
6WBR_1_B,92
5X2G_1_B,93
4ZT0_1_D,94
5B2T_1_A,94
5F9R_1_A,94
5FQ5_1_A,94
5VW1_1_C,94
6MCB_1_B,94
6VPC_1_A,94
7QQP_1_A,94
7QQX_1_A,94
7QR0_1_A,94
7QR8_1_A,94
7S36_1_R,94
7ZO1_1_A,94
6M0X_1_B,95
6RJA_1_D,95
7EL1_1_B,95
7ENI_1_B,95
7VW3_1_B,96
5T5H_1_G,97
6AZ3_1_4,97
6ZJ3_1_LJ,97
4M4O_1_B,98
4M6D_1_H,98
5M0H_1_A,99
6AZ4_1_A,100
5BTM_1_A,101
6WPI_1_B,102
4K27_1_U,103
5GAN_1_U,104
5ZWM_1_B,104
7DCO_1_B,104
8BWS_1_R,105
6BSG_1_R,106
6BSI_1_R,107
4B3O_1_R,108
2ZKO_1_C-D,109
6SX2_1_C-D,110
1FIX_1_A,111
3SSF_1_A,112
7KGA_1_A,113
7KGA_1_B,114
4NGC_1_B,115
4NGD_1_B,115
4NH3_1_B,116
7CXM_1_J-I,117
7CYQ_1_J-I,118
8E0F_1_D-C,119
8E4X_1_C-D,119
4QPX_1_P-T,120
5TSN_1_P-T,120
4GHL_1_E,121
7V6C_1_C-D,122
3CZW_1_X,123
3SJ2_1_A-B,124
6HTU_1_D-F,125
7DOK_1_T-P,126
7BKQ_1_X-Y,127
7NGA_1_X-Y,127
4J39_1_B,128
4KQ0_1_B-E,129
4KTG_1_B,130
1ICG_1_A-B,131
1IHA_1_A-B,131
1R9F_1_C,132
4JGN_1_E,133
4KNQ_1_B,134
1R9F_1_B,135
7TRC_1_B,136
7V9A_1_R,136
5U30_1_B,137
5WTI_1_B,138
2XZL_1_B,139
4Y1M_1_B,140
6CB3_1_B,141
6N2V_1_A,142
5O5J_1_W,143
7QI4_1_Aw,144
2F8K_1_B,145
4V6D_1_CV,146
3HAX_1_E,147
3HJW_1_D,147
2HVY_1_E,148
5NDH_1_A,149
5VJ9_1_C,150
6HC5_1_A,151
5D0A_1_F,152
5D0B_1_F,153
3BT7_1_D,154
5F5H_1_C,155
5F5H_1_D,155
5F5F_1_B,156
5F5F_1_F,157
6TQA_1_G,158
8HRA_1_K,159
4PLX_1_A,160
6SVS_1_A,161
4XW1_1_C,162
