PDB_id,chain_id,length
1H3E,B,80
1NBS,A,120
1ZDK,R,19
2BQ5,R,19
2C51,S,13
2YU9,R,10
3LOB,R,7
3NKB,B,64
3OWI,A,86
3SIU,F,28
4B3O,R,23
4BW0,A,26
4FNJ,A,35
4GMA,Z,192
4TUX,C,25
4TUX,D,26
4V2S,Q,58
4V7L,AY,75
4V84,AV,34
4W2H,AY,18
4X4T,G,18
4X4U,G,18
5B63,B,63
5B63,D,64
5C0X,R,31
5ML7,B,95
5U4J,a,299
5V3F,A,31
5VT0,R,112
5WSG,b,14
5Y87,B,49
6CF2,G,35
6KWQ,B,31
6O1K,O,18
6SPD,A,2851
6SWD,2,1012
6T0R,V,20
6TQA,G,20
6UFK,C,50
6UQ1,R,11
6XBU,E,7
6XH2,D,27
6Z8K,C,10
6ZJ3,LK,61
7ANE,2,604
7AOI,AA,758
7D5T,SA,1189
7D7V,A,57
7D81,A,50
7OG0,D,17
7ORI,H,11
7PZY,10,16
7QCA,L70,119
7S37,R,46
7TQB,A,13
7UZ0,A,86
7VW3,B,104
7XWZ,E,7
7XYB,R,14
7YFX,B,14
8ASW,X,73
8C83,2,1177
8C95,A,1220
8CGV,b,56
8CRX,b,120
8CVO,A,469
8D4A,B,41
8E29,B,33
8EG8,R,12
8FEO,AAA,16
8FNI,m,21
8G4W,R,47
8HSG,R,12
8ID2,D,24
8IFM,P,20
8IN8,I,24
8JCH,P,23
8JY0,B,64
8K87,I,20
8OIT,B9,69
8OMR,C,75
8OPP,D,25
8OUF,B,86
8P60,L50,2499
8PIM,R,17
8QCQ,y,77
8QPP,V,33
8R08,1,153
8RAM,P,29
8RAN,P,13
8S52,P,10
8SA3,A,210
8T5D,x,12
8TDZ,A,15
8THQ,R,9
8TUX,R,95
8UTG,A,21
8VAJ,E,12
8VAT,H,11
8VES,H,19
8XYC,C,117
9BH5,B2,1476
9BZ1,A,84
9C3H,S4,64
9GUT,X,17
